

2014年08月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"4141  ","F-龍燈","469000","313","31583800","67","68.2","66.5","67.9","+","1.1","67.9","2","68","38","17.46"
"4142  ","國光生","2044596","1066","81816731","40","40.5","39.6","39.65","-","0.15","39.65","16","39.75","1","0.00"
"4144  ","F-康聯","129445","101","9015904","69.7","69.8","69.4","69.8","+","0.1","69.8","5","69.9","3","15.01"
"4164  ","承業醫","246872","189","16648505","67","68","67","67.7","+","0.5","67.6","1","67.7","2","26.76"
"4306  ","炎洲  ","1315184","360","27401521","20.8","21","20.7","20.9","+","0.1","20.85","26","20.95","42","19.53"
"4414  ","如興  ","1480403","616","26922623","18.7","18.7","17.95","18.3","-","0.45","18.3","44","18.35","2","27.31"
"4426  ","利勤  ","207585","129","7145007","34.85","35.05","33.7","34.9","-","0.8","34.6","4","35","5","12.38"
"4526  ","東台  ","890915","606","27883630","30.95","32","30.5","31.9","+","1.2","31.85","3","31.9","8","18.44"
"4532  ","瑞智  ","876870","548","27231911","30.9","31.3","30.8","31.1","+","0.3","31","5","31.1","32","14.07"
"4536  ","拓凱  ","106000","94","16068500","151","153","150.5","153","+","1","152.5","3","153","1","31.61"
"4722  ","國精化","105978","67","2317766","21.8","22","21.7","22","+","0.4","21.95","9","22","1","15.07"
"4725  ","信昌化","1587467","777","44880599","26.95","28.8","26.9","28.8","+","1.85","28.8","82","--","0","0.00"
"4733  ","上緯  ","1459205","850","162689075","110.5","113","109.5","111.5","+","2","111.5","23","112","59","20.42"
"4737  ","華廣  ","47200","29","2574599","55.1","55.1","53.2","54","-","1.1","53.3","1","54.4","1","55.67"
"4746  ","台耀  ","98540","91","6424577","64.5","66","64.5","65.1","-","0.6","65","11","65.1","1","36.57"
"4755  ","三福化","94000","29","2581350","27.6","27.6","27.4","27.55","+","0.05","27.4","1","27.6","5","24.6"
"4904  ","遠傳  ","2683460","1557","169569909","63.1","63.5","63","63.2"," ","0","63.1","232","63.2","109","16.54"
"4906  ","正文  ","831343","452","22470152","27","27.3","26.65","27.3","+","0.2","27.2","1","27.3","5","30"
"4915  ","致伸  ","11782236","4986","553074351","46.1","47.8","45.9","47.5","+","1.4","47.45","3","47.5","56","27.14"
"4916  ","事欣科","104000","78","4799250","45.7","46.4","45.7","46","+","0.3","46","19","46.15","5","25.56"
"4919  ","新唐  ","426270","326","13762015","32","32.45","32","32.3","+","0.25","32.3","6","32.4","17","22.12"
"4930  ","燦星網","246473","95","3633151","14.5","14.85","14.5","14.65","+","0.2","14.7","12","14.8","2","0.00"
"4934  ","太極  ","2206567","1038","42016223","19.4","19.4","18.95","19","-","0.4","18.95","43","19","27","10.86"
"4935  ","F-茂林","701000","369","30911900","44.5","44.55","43.7","44.2","-","0.3","44.1","13","44.2","37","15.24"
"4938  ","和碩  ","9552247","4260","572343066","59.4","60.2","59.1","60.1","+","0.6","60","4","60.1","125","13.98"
"4942  ","嘉彰  ","281451","145","10722477","38.05","38.3","38","38.2","+","0.15","38.2","3","38.25","1","10.88"
"4952  ","凌通  ","8077204","4213","362931830","43.9","45.8","43.5","45.4","+","1.65","45.1","1","45.4","29","17.8"
"4956  ","光鋐  ","195000","100","4798000","24.4","24.85","24.3","24.7","+","0.35","24.7","4","24.75","2","25.46"
"4958  ","F-臻鼎","2659942","1512","250344736","94","94.5","93.6","94.2","+","0.3","94.1","2","94.2","3","13.05"
"4960  ","奇美材","931750","499","32228137","34.65","34.75","34.45","34.6","-","0.05","34.6","33","34.65","60","6.72"
"4976  ","佳凌  ","111000","29","3432450","30.8","31","30.75","30.75","-","0.05","30.7","8","30.75","4","38.92"
"4977  ","F-眾達","134080","87","9417616","69.9","70.8","69.8","70","+","0.1","69.9","7","70","1","17.41"
"4984  ","F-科納","42101","36","1484605","35.6","35.6","34.9","35.2","+","0.2","35.25","2","35.4","5","45.13"
"4994  ","傳奇  ","1604535","1351","314155825","207","208","190.5","193","X","0","193","2","193.5","6","35.54"
"4999  ","鑫禾  ","1911420","1055","130178310","67","68.9","66.7","68.7","+","2.2","68.7","2","68.8","39","11.62"
"5007  ","三星  ","615550","247","49054589","79.4","80.1","79","80.1","+","0.7","80.1","2","80.2","2","18.67"
"5203  ","訊連  ","786994","520","76592518","98","98","96.9","97.1","-","0.9","97.1","9","97.2","1","14.73"
"5215  ","F-科嘉","2937020","1397","108786532","37.35","37.35","36","37.35","+","2.4","37.35","5","--","0","16.1"
"5225  ","F-東科","279000","188","13623750","47.9","49.8","47.9","48.9","+","1.3","48.8","2","48.9","13","11.09"
"5234  ","達興  ","101210","81","4704883","46.5","47","46.15","46.7","+","0.15","46.7","1","47","1","12.32"
"5243  ","F-乙盛","111000","74","5352500","48","48.4","47.8","48.2","+","0.55","48.15","3","48.25","2","20.96"
"5259  ","清惠  ","51100","37","722770","14.1","14.3","14.1","14.2","+","0.1","14.15","4","14.2","4","0.00"
"5264  ","F-鎧勝","1306568","1001","230629388","177.5","178.5","174","176.5","+","0.5","176.5","8","177","6","11.46"
"5269  ","祥碩  ","377501","297","58665404","148","158","148","157","+","5","156.5","13","157","4","59.25"
"5280  ","F-敦泰","1688060","1325","369444228","227.5","227.5","213.5","215.5","-","12.5","215.5","2","216","10","9.44"
"5285  ","界霖  ","35000","16","1631400","46.95","47","46.3","46.5","-","0.45","46.5","1","46.55","1","19.96"
"5305  ","敦南  ","4790675","1636","108607286","22.55","22.8","22.5","22.5","-","0.15","22.45","82","22.5","18","41.67"
"5388  ","中磊  ","7271731","3687","517110690","68.8","72.6","68.5","72.5","+","4.2","72.4","21","72.5","73","17.95"
"5434  ","崇越  ","822942","480","50686571","61","62.3","60.9","62.3","+","1.3","62.2","4","62.3","14","12.31"
"5469  ","瀚宇博","1871566","610","24334158","13","13.1","12.8","13.1","+","0.2","13","38","13.1","171","54.58"
"5471  ","松翰  ","267481","185","13573476","50","51","49.8","51","+","1","51","2","51.1","1","16.45"
"5484  ","慧友  ","144300","83","1617739","11.1","11.4","11.1","11.3","-","0.1","11.2","4","11.3","14","0.00"
"5515  ","建國  ","319323","104","3914238","12.3","12.35","12.2","12.25","-","0.05","12.25","55","12.3","51","38.28"
"5519  ","隆大  ","724110","350","20095946","28","28","27.5","27.75","-","0.1","27.7","8","27.8","28","6.56"
"5521  ","工信  ","324490","53","4176121","12.9","12.9","12.85","12.9","-","0.05","12.85","116","12.9","16","46.07"
"5522  ","遠雄  ","536198","385","21910887","40.7","41","40.7","40.75","+","0.1","40.75","43","40.85","1","5.32"
"5525  ","順天  ","18582","14","380471","20.5","20.5","20.45","20.5","+","0.05","20.35","6","20.5","5","17.37"
"5531  ","鄉林  ","378185","193","8195280","21.7","21.75","21.6","21.65","-","0.05","21.65","21","21.7","2","5.41"
"5533  ","皇鼎  ","1130800","62","21329450","18.8","19","18.8","18.9","+","0.05","18.85","15","18.9","2","5.59"
"5534  ","長虹  ","367264","161","29270220","79.2","80","79.2","79.9","+","0.2","79.7","33","80","46","53.27"
"5538  ","F-東明","2495000","932","76332550","29.3","31","29","31","+","2","31","38","--","0","21.99"
"5607  ","遠雄港","298000","113","6641200","22.2","22.35","22.2","22.2","+","0.15","22.2","16","22.25","21","16.32"
"5608  ","四維航","154431","81","3139665","20.25","20.4","20.25","20.4","+","0.15","20.35","2","20.4","31","23.18"
"5706  ","鳳凰  ","161681","120","7535438","47","47","46","46.9","-","0.2","46.8","1","46.9","1","20.94"
"5871  ","F-中租","6714529","3447","533344087","79.7","80","78.8","79.1","+","0.5","79.1","103","79.2","1","13.01"
"5880  ","合庫金","19657292","2382","347438461","17.5","17.75","17.5","17.75","+","0.2","17.7","575","17.75","71","17.93"
"5906  ","F-台南","66092","23","598388","9.08","9.08","9.01","9.01","+","0.01","9.01","1","9.09","3","0.00"
"5907  ","F-大洋","2154000","505","137079200","66.5","66.9","64.7","64.8","-","1.2","64.8","3","65","105","11.65"
"6005  ","群益證","2058221","636","21534604","10.5","10.5","10.4","10.5","+","0.05","10.45","122","10.5","1,114","15"
"6108  ","競國  ","2133310","890","50381612","23","24","23","23.75","+","0.95","23.7","6","23.75","12","20.47"
"6112  ","聚碩  ","279700","175","9616578","34.25","34.55","34.2","34.5","+","0.2","34.5","3","34.55","2","13.17"
"6115  ","鎰勝  ","87000","64","3665900","41.9","42.35","41.9","42.35","+","0.45","42.3","1","42.35","1","12.49"
"6116  ","彩晶  ","19960456","4958","214147184","10.65","10.85","10.6","10.75","+","0.1","10.7","1,287","10.75","306","5.3"
"6117  ","迎廣  ","524037","272","11955245","22.7","23.15","22.3","22.75","+","0.2","22.7","5","22.8","5","48.4"
"6120  ","達運  ","908883","393","11556912","12.65","12.85","12.55","12.8","+","0.2","12.75","11","12.8","5","0.00"
"6128  ","上福  ","57161","32","2004351","35.15","35.15","34.9","35.1","-","0.05","35","6","35.1","26","13.71"
"6131  ","悠克  ","2351144","885","44542936","18.4","19.2","18.4","19","+","0.5","18.85","59","19","12","0.00"
"6133  ","金橋  ","129370","67","1468580","11.45","11.45","11.25","11.3","+","0.15","11.3","21","11.45","11","34.24"
"6136  ","富爾特","119472","70","3015866","25.2","25.4","25.2","25.25","+","0.05","25.25","7","25.3","5","12.69"
"6139  ","亞翔  ","118587","50","3058843","25.9","25.9","25.75","25.85","+","0.1","25.8","5","25.85","4","14.6"
"6141  ","柏承  ","157052","41","1929700","12.35","12.4","12.2","12.3","+","0.05","12.3","15","12.35","2","0.00"
"6142  ","友勁  ","272084","100","2387723","8.72","8.85","8.72","8.84","+","0.04","8.83","5","8.85","10","0.00"
"6145  ","勁永  ","3271893","781","53676009","15.95","16.8","15.95","16.35","+","0.45","16.35","30","16.4","3","0.00"
"6152  ","百一  ","272879","122","4300652","15.75","15.85","15.7","15.8"," ","0","15.75","1","15.8","3","17.17"
"6153  ","嘉聯益","2864495","1378","114530073","39.9","40.35","39.65","40","+","0.1","40","86","40.05","15","20.73"
"6155  ","鈞寶  ","12030","13","289426","24.05","24.4","24","24"," ","0","24","3","24.35","1","17.91"
"6164  ","華興  ","626135","287","12617961","19.9","20.25","19.9","20.15","+","0.2","20.15","3","20.2","18","16.79"
"6165  ","捷泰  ","2975743","544","36019774","11.5","12.15","11.5","12.15","+","0.75","12.15","247","--","0","0.00"
"6166  ","凌華  ","1751699","1332","131908672","74.9","76.4","74.2","75.5","+","1.5","75.5","18","75.6","7","27.06"
"6168  ","宏齊  ","1638113","688","36502529","21.8","22.55","21.8","22.55","+","0.8","22.5","23","22.55","8","32.21"
"6172  ","互億  ","30152","17","218432","7.26","7.26","6.88","7.26","+","0.47","7.26","37","--","0","90.75"
"6176  ","瑞儀  ","2329426","1886","289998324","124.5","126","124","124.5","-","1.5","124","100","125","181","14.13"
"6177  ","達麗  ","476050","187","16726247","35.2","35.6","34.95","34.95","-","0.25","34.95","25","35","12","0.00"
"6183  ","關貿  ","90000","32","2440200","26.9","27.3","26.8","27.05","+","0.15","27.05","12","27.1","6","20.19"
"6184  ","大豐電","118100","60","6119186","52.3","52.3","51.6","51.9","+","0.1","51.9","21","52","14","16.96"
"6189  ","豐藝  ","144517","101","5294172","36.5","36.75","36.5","36.7","+","0.2","36.7","3","36.75","1","10.86"
"6191  ","精成科","659194","163","7048623","10.7","10.75","10.6","10.75","+","0.05","10.7","40","10.75","52","0.00"
"6192  ","巨路  ","151644","127","10468736","68.9","69.5","68.8","69.5","+","0.7","69","8","69.5","8","13.06"
"6196  ","帆宣  ","2094680","902","49177795","23.2","23.65","23.2","23.35","+","0.25","23.35","9","23.45","5","11.91"
"6197  ","佳必琪","642459","362","20609788","31.85","32.35","31.5","32.2","+","0.35","32.2","23","32.3","8","25.35"
"6201  ","亞弘電","31000","19","745400","24.15","24.25","24","24.2","+","0.05","24.2","1","24.3","7","19.52"
"6202  ","盛群  ","872188","620","47699757","53.8","55.2","53.7","55","+","1.1","54.8","12","55","42","16.62"
"6205  ","詮欣  ","269100","132","9943474","37","37.2","36.8","36.85","-","0.15","36.8","38","36.85","2","15.42"
"6206  ","飛捷  ","405364","299","54733140","134","136","134","135","+","1","134.5","31","135","31","19.59"
"6209  ","今國光","876446","456","23522202","26.3","27.3","26.3","26.75","+","0.5","26.7","35","26.8","8","0.00"
"6213  ","聯茂  ","1522729","493","49230293","32.5","32.5","32.2","32.35"," ","0","32.35","187","32.4","78","15.19"
"6214  ","精誠  ","891257","532","42256010","47.6","47.8","47","47.45"," ","0","47.3","1","47.45","9","13.25"
"6215  ","和椿  ","13392652","5208","340946180","24.5","26.2","24.25","26.2","+","1.7","26.2","581","--","0","56.96"
"6216  ","居易  ","111634","79","3399923","30.1","30.7","30.1","30.55","+","0.45","30.55","2","30.6","2","14.41"
"6224  ","聚鼎  ","564550","351","40770057","70.5","73.4","70.5","73.2","+","3.5","73.2","1","73.3","1","14.64"
"6225  ","天瀚  ","29454","18","148651","4.8","5.15","4.8","5.15","+","0.26","5.09","1","5.15","3","0.00"
"6226  ","光鼎  ","859583","255","9744749","11.35","11.55","11.15","11.15","-","0.05","11.15","22","11.25","71","37.17"
"6230  ","超眾  ","5860931","3401","667063272","111","116.5","109.5","112.5","+","3","112.5","14","113","47","17.94"
"6235  ","華孚  ","139000","44","1008609","7.26","7.34","7.23","7.26","-","0.08","7.25","2","7.29","15","0.00"
"6239  ","力成  ","3434957","1835","180154921","52.1","53.1","51.5","53","+","0.9","52.9","5","53","13","0.00"
"6243  ","迅杰  ","3580853","2095","102282464","28","29","28","28.6","-","0.7","28.55","22","28.6","3","0.00"
"6251  ","定穎  ","915574","394","14741958","16.1","16.25","15.95","16.1"," ","0","16.1","10","16.15","45","0.00"
"6257  ","矽格  ","4042753","1989","137273999","33.25","34.4","33.2","34.35","+","1.1","34.3","10","34.35","17","12.49"
"6269  ","台郡  ","4712726","2435","372452186","79.6","80","78.6","78.8","-","0.8","78.8","28","78.9","8","9.18"
"6271  ","同欣電","442003","251","69221969","156","157","156","157","+","1","156.5","33","157","238","16.27"
"6277  ","宏正  ","380325","270","32684712","84.4","86.8","84.4","86.5","+","2","86.3","10","86.5","22","13.86"
"6278  ","台表科","442383","277","19333747","43.6","44","43.6","43.8","+","0.15","43.8","40","43.85","1","12.07"
"6281  ","全國電","106300","72","6656207","62.9","62.9","62.5","62.6","-","0.3","62.4","14","62.6","8","15.97"
"6282  ","康舒  ","4809010","2869","225746920","46.8","47.4","46.5","46.95","+","0.55","46.8","3","46.95","87","22.04"
"6283  ","淳安  ","129000","57","969900","7.51","7.57","7.5","7.5","-","0.01","7.5","32","7.52","2","0.00"
"6285  ","啟碁  ","911517","655","69816948","76.2","77","76","76.5","+","0.5","76.5","22","76.8","3","16.63"
"6286  ","立錡  ","670500","536","114132500","170.5","172","169","170.5","-","1","170","8","170.5","9","18.7"
"6289  ","華上  ","217080","43","610539","2.76","2.85","2.76","2.8","+","0.05","2.79","65","2.8","1","0.00"
"6405  ","悅城  ","266000","166","18287200","68.1","69.4","67.8","68.6","+","0.4","68.6","6","68.8","1","11.34"
"6409  ","旭隼  ","527339","461","117589919","217.5","225","217.5","223","+","5.5","223","6","223.5","2","22.99"
"6412  ","群電  ","1149020","592","53639740","47.15","47.2","46.2","46.9","-","0.1","46.85","1","46.9","3","20.04"
"6414  ","樺漢  ","124375","114","26894250","213.5","218","213.5","216","+","2.5","215.5","2","216","4","37.05"
"6415  ","F-矽力","282000","239","76081000","267","275","265","265.5","+","3.5","265.5","13","266","2","31.57"
"6504  ","南六  ","114000","100","16682000","148","148","145.5","146.5","+","1","146.5","1","147","3","25.88"
"6505  ","台塑化","1295485","868","94487744","72.5","73.4","72.3","73","+","0.5","72.9","37","73","754","21.79"
"6605  ","帝寶  ","867572","595","101332424","113","118","112.5","117","+","3.5","116.5","42","117","2","14.06"
"6702  ","興航  ","557135","185","6097878","10.9","11","10.9","10.95"," ","0","10.9","250","10.95","277","19.55"
"8011  ","台通  ","5592882","2475","249068340","43.8","45.35","43.8","44.65","-","2.4","44.6","18","44.7","28","14.74"
"8016  ","矽創  ","743614","519","47036502","63.5","63.9","62.8","63.5"," ","0","63.4","2","63.5","6","13.93"
"8021  ","尖點  ","1452731","801","44137917","30.4","30.8","30.1","30.4"," ","0","30.4","13","30.5","12","16.52"
"8033  ","雷虎  ","376074","205","5786341","15.05","15.6","15.05","15.35","+","0.3","15.35","9","15.4","3","45.15"
"8039  ","台虹  ","4132000","2331","209865050","50.6","51.4","49.75","51","+","0.3","51","51","51.1","24","10.34"
"8046  ","南電  ","2529089","1432","130998206","52.5","52.6","51.1","51.9","+","0.2","51.8","20","51.9","58","56.41"
"8070  ","長華  ","77256","55","5860503","75.8","76","75.5","76","-","0.2","76","7","76.2","10","14.73"
"8072  ","陞泰  ","144310","128","9356238","64.6","65.3","64.5","65.3","+","0.7","65","6","65.3","1","20.86"
"8081  ","致新  ","175500","147","17468149","99","100","98.5","99.3","+","0.3","99","3","99.3","4","14.75"
"8101  ","華冠  ","665594","329","9722408","14.5","14.8","14.5","14.75","+","0.25","14.7","9","14.75","12","22.01"
"8103  ","瀚荃  ","1290061","830","67199072","51.5","52.5","51.3","52.3","+","1.1","52.2","7","52.3","35","13.17"
"8105  ","凌巨  ","1624249","598","21171409","13","13.2","12.9","12.9","-","0.05","12.9","88","13","16","0.00"
"8110  ","華東  ","599360","249","7911801","13.15","13.3","13.05","13.3","+","0.1","13.25","149","13.3","270","16.22"
"8112  ","至上  ","2664290","918","48342041","18","18.25","17.95","18.2","+","0.2","18.2","55","18.25","163","33.7"
"8114  ","振樺電","198533","172","33800110","168.5","172.5","168","172.5","+","2.5","171","1","172.5","6","18.75"
"8131  ","福懋科","575125","282","13780175","24","24.15","23.7","24.1","+","0.1","24","2","24.1","5","29.04"
"8150  ","南茂  ","1311010","667","50736049","39.2","39.2","38.35","38.7","-","1.15","38.7","37","38.75","6","12.29"
"8163  ","達方  ","381174","206","7655860","19.95","20.2","19.9","20.2","+","0.2","20.15","7","20.2","15","0.00"
"8201  ","無敵  ","42558","19","564614","13.15","13.4","13.15","13.3","-","0.1","13.25","3","13.3","3","0.00"
"8210  ","勤誠  ","970120","618","59592703","61.5","62.3","60.7","62","+","1.3","62","12","62.2","14","14.8"
"8213  ","志超  ","11387187","4438","521708302","44.7","46.4","44.7","46","+","2.1","45.95","4","46","7","9.45"
"8215  ","明基材","2552300","1157","104855537","40.35","41.45","40.35","41.3","+","0.8","41.25","14","41.3","15","8.11"
"8249  ","菱光  ","468674","302","11590482","24.7","24.9","24.6","24.85","+","0.25","24.8","15","24.85","11","12.61"
"8261  ","富鼎  ","253504","128","6552578","25.7","26","25.4","26","+","0.45","25.9","6","26","9","0.00"
"8271  ","宇瞻  ","5674402","2469","190271120","32.9","33.9","32.9","33.8","+","1.5","33.8","20","33.85","27","10.63"
"8374  ","羅昇  ","51464","36","1233286","23.75","24","23.75","24","+","0.1","23.95","1","24","2","100"
"8404  ","F-百和","94382","71","1888016","19.9","20.1","19.9","20.05","+","0.15","20","3","20.05","2","13.1"
"8411  ","F-福貞","39061","33","1916146","48.3","49.5","48.3","49.45","+","0.4","49.3","2","49.45","1","12.12"
"8422  ","可寧衛","87213","81","14652349","167.5","169","167.5","168","+","1","167.5","5","168.5","15","14.76"
"8427  ","F-基勝","104600","81","5350119","51.8","51.8","50.8","51.3","-","0.5","51.2","2","51.3","2","0.00"
"8429  ","F-金麗","758000","474","59821200","78.3","79.5","78.3","78.4","+","0.2","78.4","31","78.5","3","9.5"
"8926  ","台汽電","993180","428","19895382","19.95","20.2","19.9","20.2","+","0.25","20.2","3","20.25","1","10.8"
"8940  ","新天地","34484","20","721864","20.85","21","20.85","21","+","0.15","20.9","5","21.05","5","0.00"
"8996  ","高力  ","1067232","760","79906090","75.3","76.5","73.9","73.9","-","0.7","73.9","10","74","2","30.66"
"910069","新曄  ","0","0","0","--","--","--","--"," ","0","9.41","5","9.84","5","0.00"
"9103  ","美德醫","550000","166","1643500","3.03","3.03","2.95","2.97","+","0.01","2.97","1","2.98","8","0.00"
"910322","康師傅","560000","172","24159350","42.2","43.4","42.2","43.2","+","1.4","43.1","17","43.2","8","0.00"
"910482","聖馬丁","1893529","215","5494239","2.89","2.97","2.86","2.87","-","0.03","2.86","10","2.87","134","0.00"
"9105  ","泰金寶","1779562","178","5301796","2.96","2.99","2.95","2.98","+","0.03","2.98","44","2.99","197","0.00"
"9106  ","新焦點","35000","7","82290","2.38","2.42","2.32","2.42","-","0.06","--","0","2.43","2","0.00"
"910708","新傳媒","5000","1","26000","5.2","5.2","5.2","5.2","X","0","5.06","10","5.2","5","0.00"
"910801","金衛  ","549000","174","3682360","6.76","6.8","6.61","6.7","-","0.03","6.7","6","6.73","1","0.00"
"910861","神州  ","79000","27","1169850","14.8","14.9","14.45","14.9","+","0.1","14.85","10","14.9","5","0.00"
"9110  ","越南控","76000","9","273500","3.6","3.62","3.57","3.62","+","0.04","3.57","1","3.62","14","0.00"
"911608","明輝  ","35000","6","214850","6.15","6.15","6.13","6.13","-","0.16","6.12","1","6.16","1","0.00"
"911609","揚子江","250000","68","3376200","13.5","13.65","13.4","13.65","+","0.25","13.6","9","13.65","9","0.00"
"911611","中泰山","4299000","227","8923860","2.08","2.08","2.05","2.08","+","0.13","2.06","63","2.08","122","0.00"
"911612","滬安  ","435020","69","1022376","2.32","2.37","2.32","2.34","+","0.02","2.34","15","2.36","50","0.00"
"911616","杜康  ","166000","50","844310","5.11","5.13","5.05","5.13","+","0.02","5.12","12","5.14","4","0.00"
"911619","耀傑  ","19000","9","100070","5.29","5.3","5.14","5.3","X","0","5.1","5","5.3","3","0.00"
"911622","泰聚亨","1000","1","12500","12.5","12.5","12.5","12.5","X","0","12.5","1","13.35","3","0.00"
"911626","MSH   ","131000","34","810360","5.95","6.25","5.95","6.25","+","0.4","6.25","96","--","0","0.00"
"911868","同方友","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"912000","晨訊科","21000","11","68280","3.36","3.36","3.21","3.21","-","0.15","3.22","31","3.3","5","0.00"
"912398","友佳  ","105000","27","954500","9.13","9.14","9.05","9.1","-","0.04","9.06","3","9.1","10","0.00"
"9136  ","巨騰  ","108000","53","2133250","19.75","19.9","19.7","19.8","+","0.05","19.8","17","19.9","14","0.00"
"913889","大成糖","53000","18","165140","3.14","3.14","3.1","3.1"," ","0","3.1","5","3.12","6","0.00"
"9157  ","陽光能","178000","49","442370","2.55","2.55","2.45","2.47","-","0.04","2.47","32","2.52","1","0.00"
"9188  ","精熙  ","46000","15","164970","3.54","3.6","3.54","3.56"," ","0","3.56","3","3.6","16","0.00"
"9802  ","F-鈺齊","1270400","524","49127418","38.15","39.2","38.15","38.9","+","0.85","38.85","11","38.9","1","16.77"
"9902  ","台火  ","20658","11","315499","15.2","15.3","15.2","15.25","-","0.05","15.25","2","15.3","9","0.00"
"9904  ","寶成  ","4512954","2086","150802000","33","33.65","32.95","33.65","+","0.75","33.6","1","33.65","75","9.56"
"9905  ","大華  ","587001","290","19358734","33.1","33.5","32.9","32.9","-","0.3","32.9","2","33.15","1","12.32"
"9906  ","欣巴巴","179176","152","6119213","33.5","34.8","33.45","33.8","+","0.3","33.65","2","33.8","1","0.00"
"9907  ","統一實","2480750","1466","60653494","24.6","24.8","24.1","24.5","-","0.1","24.5","40","24.55","34","35.51"
"9908  ","大台北","79432","39","1903273","24","24.05","23.85","24.05","+","0.05","24","7","24.1","14","18.79"
"9910  ","豐泰  ","1000741","626","83305904","84.2","84.7","82.2","82.5","-","1.5","82.5","1","82.6","1","18.17"
"9911  ","櫻花  ","630124","390","13772377","21.4","22.15","21.4","22.15","+","0.7","22.1","3","22.15","19","11.3"
"9912  ","偉聯  ","53583","43","894113","16.75","16.8","16.65","16.75","+","0.1","16.75","1","16.8","28","0.00"
"9914  ","美利達","2033308","1734","452643376","220","227.5","219.5","226.5","+","7","226","29","226.5","3","21.84"
"9917  ","中保  ","567702","351","47674874","83.2","84.3","83.2","84.2","+","1","84","6","84.2","7","18.55"
"9918  ","欣天然","1010","2","34339","34","34","34","34","+","0.1","33.45","2","34.05","1","27.2"
"9919  ","康那香","201697","91","2902214","14.4","14.45","14.35","14.35"," ","0","14.35","52","14.4","23","130.45"
"9921  ","巨大  ","678991","571","163069295","235.5","245","235","245","+","12.5","243.5","1","245","6","24.97"
"9924  ","福興  ","110192","87","3149247","28.85","28.85","28.5","28.55","-","0.05","28.55","3","28.65","1","8.5"
"9925  ","新保  ","706800","368","29853468","42.3","42.4","42","42.35","+","0.05","42.35","9","42.4","32","14.65"
"9926  ","新海  ","10301","7","473846","46","46","46","46","+","0.4","45.8","1","46.3","2","26.74"
"9927  ","泰銘  ","409117","271","15426329","37.7","37.9","37.4","37.85","+","0.25","37.85","3","37.9","13","11.75"
"9928  ","中視  ","46542","24","735881","15.9","15.9","15.8","15.8","-","0.15","15.75","2","15.9","3","0.00"
"9929  ","秋雨  ","108001","19","986448","9.2","9.2","9","9.2"," ","0","9.2","1","9.23","30","0.00"
"9930  ","中聯資","85294","81","6071095","71.1","71.3","71","71.2","+","0.2","71.1","7","71.2","11","16.64"
"9931  ","欣高  ","57120","35","2339512","40.9","41","40.8","41","+","0.2","41","3","41.5","5","27.33"
"9933  ","中鼎  ","950873","713","49858466","52.4","52.6","52","52.6","+","0.6","52.5","13","52.6","16","25.41"
"9934  ","成霖  ","462819","277","7735816","16.6","16.8","16.6","16.75","+","0.15","16.7","24","16.75","2","2.81"
"9935  ","慶豐富","1418636","496","13892270","10.1","10.3","9.36","10.05"," ","0","10.05","12","10.1","20","0.00"
"9937  ","全國  ","159331","98","5452886","34","34.35","34","34.35","+","0.25","34.2","3","34.35","32","31.51"
"9938  ","百和  ","1452381","736","56364145","38.4","39.3","38.15","39.3","+","0.75","39.1","3","39.3","43","14.14"
"9939  ","宏全  ","710234","468","42099871","59.2","59.5","58.9","59.3","-","0.3","59.2","34","59.4","3","15.65"
"9940  ","信義  ","231068","194","8978933","38.9","39","38.7","38.85","-","0.05","38.8","25","38.85","3","11.53"
"9941  ","裕融  ","261827","164","20897724","79.5","80","79.3","80","+","0.5","79.8","20","80","17","13.91"
"9942  ","茂順  ","136337","106","16498277","119","122.5","119","121","+","1","121","5","122","11","18.64"
"9943  ","好樂迪","100070","68","3927057","39.35","39.4","39.15","39.3","-","0.05","39.25","2","39.3","2","13.01"
"9944  ","新麗  ","953424","655","61343867","64","66.6","62.5","66.6","+","1.9","66","1","66.6","2","62.24"
"9945  ","潤泰新","3305143","2064","179441647","54.3","54.6","53.9","54.5","+","0.3","54.4","36","54.5","119","2.11"
"9946  ","三發  ","314000","98","5512400","17.55","17.6","17.5","17.55","+","0.05","17.55","11","17.6","6","5.59"
"9955  ","佳龍  ","43868","34","906973","20.6","20.85","20.6","20.8","+","0.05","20.7","5","20.85","5","61.18"
"9958  ","世紀鋼","321283","134","3800500","11.75","11.95","11.75","11.75"," ","0","11.75","30","11.8","7","13.66"
    
"說明："
"1. 漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。"
"2. 當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。"
"3. 除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。"
"4. 本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

