

2015年02月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3703  ","欣陸  ","326749","185","3715963","11.35","11.4","11.3","11.4","+","0.05","11.35","11","11.4","97","5.67"
"3704  ","合勤控","1467608","742","24507614","16.7","16.9","16.6","16.6","-","0.15","16.6","124","16.65","17","14.43"
"3705  ","永信  ","170255","151","9189990","54.1","54.2","53.8","54","-","0.1","54","8","54.1","13","17.94"
"3706  ","神達  ","2211861","1037","53109828","24.2","24.3","23.8","23.8","-","0.4","23.8","445","23.95","1","18.03"
"4104  ","佳醫  ","77858","63","3935339","50.5","50.8","50.4","50.4","-","0.1","50.4","32","50.5","3","20.91"
"4106  ","雃博  ","411800","314","23345019","56.8","56.8","56.3","56.7","+","0.1","56.6","7","56.8","41","23.72"
"4108  ","懷特  ","210704","169","7080439","33.8","33.85","33.5","33.6","-","0.05","33.5","18","33.6","7","0.00"
"4119  ","旭富  ","89739","88","5589691","62.2","62.6","62.1","62.1","-","0.1","62.1","2","62.3","2","17.01"
"4133  ","亞諾法","139009","112","4993392","36.4","36.4","35.5","35.8","-","0.55","35.75","1","35.8","3","38.91"
"4137  ","F-麗豐","759967","500","120417786","163.5","163.5","158","158","-","11.5","--","0","158","78","17.46"
"4141  ","F-龍燈","291515","233","14805106","50.7","51","50.5","50.7"," ","0","50.7","5","50.8","11","12.49"
"4142  ","國光生","595020","369","17096030","28.95","29.05","28.6","28.6","-","0.5","28.6","52","28.65","1","0.00"
"4144  ","F-康聯","58300","53","4088829","70.1","70.6","69.9","70","+","0.1","70","7","70.2","1","15.59"
"4164  ","承業醫","173262","152","10974484","63.4","63.6","63","63","+","0.2","63","3","63.4","3","33.87"
"4306  ","炎洲  ","645892","380","10042971","15.6","15.65","15.45","15.55","-","0.05","15.55","4","15.6","29","37.93"
"4414  ","如興  ","470266","211","7930039","17.2","17.2","16.7","16.7"," ","0","16.7","18","16.8","12","38.84"
"4426  ","利勤  ","584557","394","26102583","45.5","45.9","43.6","43.6","-","1.9","43.6","1","43.85","2","15.24"
"4526  ","東台  ","2185146","1254","71710586","32.4","33.25","32.25","33.2","+","1","33.1","24","33.2","17","14.19"
"4532  ","瑞智  ","810629","406","25481796","31.6","31.75","31.2","31.3","-","0.3","31.3","17","31.5","8","12.99"
"4536  ","拓凱  ","47000","45","5578000","118","119","117.5","119"," ","0","118.5","1","119","85","22.67"
"4722  ","國精化","241954","88","6027404","24.85","25","24.8","24.85","+","0.05","24.85","19","24.9","12","15.25"
"4725  ","信昌化","176679","131","4295199","24.05","24.5","24.05","24.4","+","0.05","24.35","12","24.4","20","0.00"
"4733  ","上緯  ","669813","501","103088576","157","157","152","152.5","-","3.5","152.5","7","153","14","20.41"
"4737  ","華廣  ","48000","41","2034050","42.3","42.75","42.2","42.3"," ","0","42.3","2","42.5","7","84.6"
"4746  ","台耀  ","144142","111","9578157","66.5","66.8","66.3","66.6","+","0.3","66.5","3","66.6","8","22.35"
"4755  ","三福化","12000","12","319700","26.5","26.75","26.5","26.65","+","0.05","26.6","1","26.7","8","19.17"
"4904  ","遠傳  ","1804183","1276","136575613","75.8","76.3","75.4","75.4","-","0.6","75.4","48","75.7","1","20.27"
"4906  ","正文  ","370715","211","8578945","23.3","23.35","23","23.1"," ","0","23.05","23","23.1","1","66"
"4915  ","致伸  ","4644080","2698","202005292","43.9","43.9","43.2","43.2","-","0.4","43.2","61","43.25","15","15.71"
"4916  ","事欣科","108000","82","3329050","31","31.2","30.6","30.6","-","0.4","30.6","3","30.85","8","61.2"
"4919  ","新唐  ","179397","132","5079885","28.3","28.55","28.2","28.2","-","0.05","28.2","23","28.25","2","17.09"
"4930  ","燦星網","1090760","376","27956928","26.3","26.3","25.4","25.6","-","0.6","25.6","9","25.65","3","0.00"
"4934  ","太極  ","1256010","779","22718580","18.1","18.3","17.95","17.95","-","0.15","17.9","110","17.95","5","19.94"
"4935  ","F-茂林","810105","466","36151233","44.9","45.3","44.3","44.8","-","0.1","44.8","11","45","5","12.04"
"4938  ","和碩  ","13176725","6540","1078568351","82.2","83.1","80.8","80.8","-","1.4","80.8","47","81","3","15.75"
"4942  ","嘉彰  ","113000","89","3433000","30.2","30.5","30.2","30.35","+","0.05","30.3","1","30.4","8","9.63"
"4952  ","凌通  ","722059","453","27322642","37.8","38.3","37.3","37.8"," ","0","37.8","6","37.9","1","15.43"
"4956  ","光鋐  ","126000","78","2594650","20.7","20.7","20.45","20.6","+","0.15","20.55","1","20.6","1","18.73"
"4958  ","F-臻鼎","2110316","1209","189416318","90.3","90.5","89.4","89.6"," ","0","89.6","15","89.7","21","11.7"
"4960  ","奇美材","962597","667","30663077","31.85","32","31.8","31.8"," ","0","31.8","59","31.85","11","7.91"
"4976  ","佳凌  ","40445","36","990696","24.8","24.8","24.3","24.7"," ","0","24.35","2","24.7","1","224.55"
"4977  ","F-眾達","333400","261","24236019","71.1","73.5","71.1","72.8","+","1.3","72.7","11","72.8","7","16.7"
"4984  ","F-科納","151000","91","5585900","37.25","37.55","36.8","36.8","-","0.45","36.8","5","36.9","2","18.22"
"4994  ","傳奇  ","113750","92","18259000","160","162","158","161","+","0.5","161","6","161.5","1","30.96"
"4999  ","鑫禾  ","181100","147","10764300","60","60","59","59.3","-","0.7","59.2","7","59.5","2","9.28"
"5007  ","三星  ","152516","95","11479738","75.4","75.8","74.6","74.6","-","0.8","74.6","9","75.3","1","19.38"
"5203  ","訊連  ","186023","148","16848663","92","92","90","90","-","0.7","90","15","90.2","1","13.25"
"5215  ","F-科嘉","209796","143","9054378","43.6","43.6","42.8","43.3","-","0.3","43.15","1","43.3","48","12.93"
"5225  ","F-東科","1056140","795","74033140","69.6","72","68.9","69.2","-","0.9","69.2","18","69.5","17","16.52"
"5234  ","達興  ","243210","146","11475136","47.5","47.5","46.8","46.9","+","0.05","46.85","3","46.9","2","13.83"
"5243  ","F-乙盛","259950","143","10771465","41.1","41.7","41.1","41.6","+","0.1","41.55","7","41.6","17","14.75"
"5259  ","清惠  ","287000","156","5149700","17.95","18.25","17.75","17.9","-","0.05","17.85","11","18","14","0.00"
"5264  ","F-鎧勝","967849","771","163873830","172.5","172.5","168.5","169","-","3.5","168.5","52","169","6","11.07"
"5269  ","祥碩  ","865317","696","131278818","156","156.5","149.5","152.5","-","3.5","152","2","152.5","1","45.12"
"5285  ","界霖  ","13000","12","584200","44.8","45","44.6","45","+","0.65","44.55","3","45","5","16.54"
"5288  ","F-豐祥","58000","45","3568100","61.7","61.9","61.3","61.9","-","0.1","61.5","10","61.8","1","12.48"
"5305  ","敦南  ","524165","254","11558854","22.15","22.35","21.95","22.1","-","0.05","22","11","22.1","1","17.54"
"5388  ","中磊  ","1431401","876","97392587","68.5","68.8","67.7","67.8"," ","0","67.8","3","67.9","2","16.87"
"5434  ","崇越  ","764360","539","46049676","60.5","61","59.6","59.6","-","0.4","59.6","3","59.7","13","11.51"
"5469  ","瀚宇博","8970564","2232","144572605","16.35","16.45","15.7","16.25","+","0.05","16.2","659","16.25","177","15.19"
"5471  ","松翰  ","666042","446","31979254","49","49","47.4","47.75","-","0.75","47.75","2","47.8","5","14.51"
"5484  ","慧友  ","77770","63","759803","9.86","9.87","9.71","9.71","-","0.09","9.71","2","9.79","2","0.00"
"5515  ","建國  ","135000","83","1536450","11.35","11.4","11.35","11.4","+","0.05","11.35","24","11.4","36","11.07"
"5519  ","隆大  ","96143","53","2095217","21.9","21.9","21.75","21.75"," ","0","21.75","9","21.8","3","7.37"
"5521  ","工信  ","459844","103","5487650","11.95","12.05","11.85","11.9","-","0.05","11.9","7","12","52","0.00"
"5522  ","遠雄  ","630753","470","23637548","37.8","37.85","37.25","37.45","-","0.3","37.45","50","37.55","3","7.69"
"5525  ","順天  ","88432","54","1645435","18.6","18.7","18.5","18.6"," ","0","18.55","13","18.6","28","16.32"
"5531  ","鄉林  ","355346","169","6324138","17.8","17.85","17.7","17.85","+","0.1","17.8","51","17.85","2","5.67"
"5533  ","皇鼎  ","501461","148","10141010","20.2","20.35","20.2","20.3","+","0.1","20.3","3","20.35","19","5.46"
"5534  ","長虹  ","511230","376","31626160","62.2","62.3","61.3","61.6","-","0.7","61.6","16","61.7","3","25.35"
"5538  ","F-東明","40000","31","1272800","31.85","31.95","31.65","31.9","+","0.4","31.8","5","31.9","4","10.81"
"5607  ","遠雄港","117000","69","2385700","20.5","20.5","20.3","20.3","-","0.05","20.3","4","20.35","1","15.26"
"5608  ","四維航","120784","96","2142282","17.65","17.8","17.65","17.75","-","0.05","17.75","3","17.8","25","26.89"
"5706  ","鳳凰  ","58162","45","2386189","41.3","41.3","40.8","41","-","0.3","41","3","41.3","11","19.34"
"5871  ","F-中租","2194388","1502","166418338","75.2","76.1","75.1","75.9","+","0.7","75.8","38","75.9","36","12.36"
"5880  ","合庫金","6350166","1429","102467055","16.1","16.15","16.05","16.15"," ","0","16.1","1,802","16.15","1,942","14.95"
"5906  ","F-台南","33018","16","211845","6.29","6.49","6.29","6.48","+","0.25","6.38","5","6.48","2","0.00"
"5907  ","F-大洋","313100","172","16117290","51.2","51.9","51.1","51.2"," ","0","51.2","16","51.4","7","9.7"
"6005  ","群益證","4934870","888","50566316","10.3","10.3","10.2","10.2","-","0.1","10.2","1,219","10.25","339","11.86"
"6108  ","競國  ","312602","175","7128813","22.75","23","22.65","22.8","-","0.05","22.8","5","22.85","3","11.12"
"6112  ","聚碩  ","82100","58","2931051","35.6","35.8","35.6","35.7","+","0.15","35.7","5","35.75","14","14.69"
"6115  ","鎰勝  ","78400","69","3397169","43.35","43.4","43.2","43.25","-","0.1","43.25","3","43.4","1","11.15"
"6116  ","彩晶  ","10375997","2566","79336995","7.66","7.71","7.6","7.6","-","0.06","7.6","1,263","7.61","501","18.54"
"6117  ","迎廣  ","41500","28","659850","15.95","15.95","15.8","15.95","+","0.05","15.85","1","15.95","20","18.76"
"6120  ","達運  ","3848787","1427","56238228","15.1","15.1","14.35","14.55","-","0.55","14.5","11","14.55","85","0.00"
"6128  ","上福  ","30444","25","1051470","34.3","34.9","34.3","34.85","+","0.55","34.75","1","34.85","2","12.63"
"6131  ","悠克  ","2817741","930","49448197","17.7","18.5","16.7","17.1","-","0.6","17.1","3","17.15","2","0.00"
"6133  ","金橋  ","46290","42","507492","11","11.1","10.9","10.9","-","0.05","10.9","3","11","5","30.28"
"6136  ","富爾特","124620","73","3265010","26.25","26.3","26.15","26.15"," ","0","26.15","7","26.25","15","10.94"
"6139  ","亞翔  ","48212","38","1182236","24.5","24.6","24.4","24.55","+","0.1","24.4","10","24.55","5","13.87"
"6141  ","柏承  ","671000","258","9337900","13.9","14.15","13.6","13.8","-","0.1","13.8","7","13.85","10","62.73"
"6142  ","友勁  ","223368","113","1601978","7.18","7.24","7.14","7.16","-","0.02","7.16","15","7.18","1","0.00"
"6145  ","勁永  ","721628","316","11832402","16.35","16.5","16.3","16.35"," ","0","16.3","16","16.35","20","233.57"
"6152  ","百一  ","128499","58","1728434","13.4","13.55","13.4","13.45"," ","0","13.45","9","13.5","16","0.00"
"6153  ","嘉聯益","4749220","2180","160990358","33.8","34.2","33.4","33.85","+","0.55","33.85","3","33.9","12","17.91"
"6155  ","鈞寶  ","71000","42","1572550","22.15","22.3","22","22.25","+","0.1","22.15","2","22.25","1","18.09"
"6164  ","華興  ","171059","113","2692320","15.7","15.85","15.65","15.7"," ","0","15.7","6","15.8","18","13.42"
"6165  ","捷泰  ","545359","80","6456785","11.9","11.95","11.8","11.8"," ","0","11.8","15","11.9","7","0.00"
"6166  ","凌華  ","1312400","901","105710075","81.9","82.3","79.6","79.7","-","2.2","79.7","6","79.8","7","27.11"
"6168  ","宏齊  ","2753441","1234","52253621","18.9","19.2","18.75","18.75"," ","0","18.75","35","18.85","6","8.52"
"6172  ","互億  ","12457","5","78935","6.29","6.35","6.29","6.35","-","0.15","6.36","2","6.5","10","317.5"
"6176  ","瑞儀  ","1248783","905","124595417","100","100.5","99.2","99.5","-","0.4","99.5","22","99.7","12","11.69"
"6177  ","達麗  ","285264","146","10763972","37.75","37.95","37.5","37.5","-","0.25","37.5","12","37.7","15","4.5"
"6183  ","關貿  ","139300","82","3879374","27.3","28.2","27.3","27.5","+","0.2","27.5","20","27.8","9","20.99"
"6184  ","大豐電","107400","69","5621920","52.5","52.5","52.1","52.5","+","0.1","52.3","2","52.5","20","15.63"
"6189  ","豐藝  ","139114","103","5191912","37.2","37.45","37.2","37.4","+","0.2","37.35","10","37.4","7","11.13"
"6191  ","精成科","513547","202","5357811","10.35","10.55","10.35","10.4","-","0.05","10.4","3","10.45","27","0.00"
"6192  ","巨路  ","152000","134","9463400","62.4","62.6","62.1","62.2","-","0.4","62.1","28","62.3","1","11.87"
"6196  ","帆宣  ","1303598","519","32131969","25.05","25.05","24.3","24.45","-","0.6","24.45","6","24.55","4","10.49"
"6197  ","佳必琪","1187205","608","40629549","33.9","34.55","33.9","34.1","+","0.3","34.1","5","34.15","13","25.83"
"6201  ","亞弘電","89000","60","2309800","25.9","26.05","25.8","25.95","+","0.3","25.95","3","26","19","15.54"
"6202  ","盛群  ","650046","482","37591171","58.1","58.1","57.5","57.6","-","0.4","57.6","34","57.8","4","17.19"
"6205  ","詮欣  ","472513","209","17329320","37","37","36.4","36.4","-","0.5","36.4","2","36.55","11","11.1"
"6206  ","飛捷  ","1046648","699","122008668","115","118","115","116","+","1","116","39","116.5","53","17.26"
"6209  ","今國光","1443050","860","36676170","25.15","25.85","25","25.45","+","0.3","25.45","9","25.5","26","0.00"
"6213  ","聯茂  ","290605","227","7238075","25.2","25.2","24.8","24.8","-","0.35","24.8","84","25","22","14.42"
"6214  ","精誠  ","2183187","1495","121418030","56.8","56.8","55.2","55.3","-","2","55.2","68","55.3","9","19.13"
"6215  ","和椿  ","1275060","587","30130217","24","24.2","23.25","23.65","-","0.35","23.65","28","23.7","2","19.39"
"6216  ","居易  ","50245","41","1314457","26.15","26.3","26.1","26.1","-","0.05","26.1","16","26.15","4","10.92"
"6224  ","聚鼎  ","27125","29","1825125","67.1","67.6","67.1","67.2","+","0.1","67.2","1","67.5","4","13.33"
"6225  ","天瀚  ","35136","15","163365","4.65","4.65","4.65","4.65"," ","0","4.65","74","4.84","2","0.00"
"6226  ","光鼎  ","125631","50","1212187","9.7","9.71","9.61","9.61","-","0.09","9.61","2","9.69","5","20.02"
"6230  ","超眾  ","374643","289","32592418","87.7","88.1","86.5","86.8","-","0.9","86.8","5","87","2","13.11"
"6235  ","華孚  ","199499","89","1230012","6.16","6.25","6.1","6.11","-","0.05","6.1","35","6.17","2","0.00"
"6239  ","力成  ","2049424","971","106783395","52.3","52.4","52","52","-","0.3","52","176","52.2","35","0.00"
"6243  ","迅杰  ","1544819","829","34068943","22.8","22.85","21.6","21.6","-","1.4","21.6","8","21.65","1","0.00"
"6251  ","定穎  ","485027","271","6901482","14.05","14.35","14.05","14.25","+","0.15","14.25","31","14.3","37","33.14"
"6257  ","矽格  ","3593285","1494","107307228","30.3","30.35","29.7","29.7","-","0.85","29.7","58","29.8","2","10.53"
"6269  ","台郡  ","2943781","1796","223060029","76.9","76.9","75.2","75.6","-","1.3","75.5","44","75.6","363","12.45"
"6271  ","同欣電","728700","538","81893750","111.5","113.5","111.5","112","+","0.5","112","15","112.5","11","11.5"
"6277  ","宏正  ","262016","219","22026952","84","84.4","83.5","84.2","+","0.8","84","4","84.3","1","13.16"
"6278  ","台表科","246706","211","10122320","40.95","41.25","40.9","40.9","-","0.05","40.9","7","41","9","11.3"
"6281  ","全國電","28000","28","1699600","60.6","60.9","60.5","60.7","-","0.1","60.7","2","60.9","4","13.92"
"6282  ","康舒  ","2422415","1326","88787247","36.75","37.2","36.4","36.5","-","0.25","36.5","189","36.55","5","16.44"
"6283  ","淳安  ","151299","68","1044979","6.98","7","6.85","6.86","-","0.11","6.86","22","6.92","2","0.00"
"6285  ","啟碁  ","3079311","1865","217925355","71.3","71.3","70.4","70.4","-","0.6","70.4","49","70.5","36","18.01"
"6286  ","立錡  ","937236","629","150038640","160.5","161.5","159","159.5","-","1","159.5","17","160","67","16.67"
"6289  ","華上  ","30293","23","59439","1.97","2.02","1.91","1.96","+","0.01","1.96","40","1.98","5","0.00"
"6405  ","悅城  ","103000","71","5223700","51","51","50.4","50.6","-","0.3","50.5","1","50.6","1","8.71"
"6409  ","旭隼  ","83548","91","22977700","278","278.5","273","275","-","1.5","274.5","1","275","3","22.16"
"6412  ","群電  ","125065","114","5480000","43.95","43.95","43.65","43.7","+","0.1","43.7","3","43.85","1","16.81"
"6414  ","樺漢  ","1237722","1055","314074054","250","256","248","255","+","9.5","255","61","255.5","1","38.52"
"6415  ","F-矽力","49388","50","11437240","230","233","230","231","+","0.5","231","1","231.5","4","23.45"
"6422  ","F-君耀","128500","105","9192346","72","72","71","71.3","-","0.7","71.3","2","71.8","3","18.76"
"6431  ","F-光麗","25000","21","651050","26.05","26.1","25.8","26","+","0.2","25.9","5","26.1","1","13.9"
"6449  ","鈺邦  ","152000","55","6207600","40.8","41","40.6","40.8"," ","0","40.8","5","40.9","4","15.34"
"6451  ","F-訊芯","836781","608","144972770","175","176.5","171","171","-","3.5","170.5","19","171.5","3","18.31"
"6504  ","南六  ","173000","142","24588000","141.5","142.5","140.5","142","+","1.5","141.5","10","142","4","24.78"
"6505  ","台塑化","3312301","1929","227955203","68.2","69.2","68","68.8","+","0.6","68.8","22","68.9","3","22.78"
"6605  ","帝寶  ","144227","124","17106126","119","119.5","118","118.5","-","0.5","118.5","8","119","5","12.73"
"6702  ","興航  ","9943449","1839","113768388","11.3","11.6","11.25","11.5","+","0.2","11.5","251","11.55","225","12.5"
"8011  ","台通  ","338041","210","14576156","43","43.4","42.9","42.9","-","0.1","42.9","15","43","7","24.24"
"8016  ","矽創  ","1413101","1029","141784300","101.5","102.5","98.7","99","-","1.5","99","1","99.4","5","19.19"
"8021  ","尖點  ","903106","480","25228785","28.05","28.2","27.8","27.85","-","0.2","27.85","5","27.9","298","13.79"
"8033  ","雷虎  ","256259","134","3200085","12.5","12.65","12.35","12.4","-","0.1","12.35","1","12.4","25","103.33"
"8039  ","台虹  ","1150975","641","51673236","44.6","45.35","44.5","44.6"," ","0","44.6","20","44.7","8","9.33"
"8046  ","南電  ","2440889","1358","105580763","44","44.4","42.7","42.85","-","1.05","42.8","32","42.85","2","24.21"
"8070  ","長華  ","114052","95","8681639","75.9","76.5","75.9","76.1"," ","0","76.1","3","76.4","11","18.43"
"8072  ","陞泰  ","121418","118","6004269","49.2","49.7","49.2","49.25","+","0.15","49.25","1","49.65","2","22.49"
"8081  ","致新  ","287164","246","25658661","90","90","88.7","89.4","-","0.6","89.4","3","89.7","1","13.13"
"8101  ","華冠  ","1342867","483","16330242","12.3","12.35","12.05","12.05","-","0.3","12.05","208","12.1","383","150.63"
"8103  ","瀚荃  ","638282","443","34210726","54","54.1","53","53","-","0.6","53","15","53.1","1","10.82"
"8105  ","凌巨  ","809801","386","9664035","11.85","12.1","11.85","11.9","+","0.05","11.9","29","11.95","40","66.11"
"8110  ","華東  ","2163044","776","29136886","13.5","13.7","13.35","13.35","-","0.2","13.35","85","13.4","1","8.9"
"8112  ","至上  ","1548126","457","24836816","16.15","16.2","16","16.05","-","0.05","16","39","16.05","40","16.05"
"8114  ","振樺電","300587","220","43664407","144","146.5","143","145.5","+","2.5","145","15","146","22","15.99"
"8131  ","福懋科","230000","157","4946950","21.5","21.7","21.3","21.5","-","0.05","21.5","3","21.55","10","15.25"
"8150  ","南茂  ","3199021","2037","158010475","48.6","50.3","48.55","48.8","+","0.25","48.8","25","48.9","1","13.9"
"8163  ","達方  ","1315428","549","23967704","18.35","18.5","18.1","18.1","+","0.1","18.1","102","18.15","78","150.83"
"8201  ","無敵  ","710186","252","9129710","13.15","13.25","12.5","12.8","-","0.2","12.75","5","12.8","32","0.00"
"8210  ","勤誠  ","1412603","954","74439056","53.9","54.3","51.3","52","-","1.9","52","4","52.1","4","12.06"
"8213  ","志超  ","2014272","1195","104573644","52.4","52.5","51","52.3","+","0.1","52.2","51","52.3","25","9.19"
"8215  ","明基材","681386","349","21271684","31.1","31.4","31.05","31.25","+","0.15","31.2","2","31.25","27","7.89"
"8222  ","寶一  ","170000","106","3253500","19.35","19.35","19.05","19.05","-","0.3","19","59","19.1","11","35.28"
"8249  ","菱光  ","325604","204","7991185","24.7","24.7","24.45","24.55"," ","0","24.5","14","24.55","5","9.16"
"8261  ","富鼎  ","54558","53","1232399","22.55","22.7","22.5","22.7","+","0.1","22.45","8","22.7","7","227"
"8271  ","宇瞻  ","490212","311","15891766","32.2","32.5","32.2","32.4","+","0.2","32.4","5","32.45","8","9.2"
"8374  ","羅昇  ","141692","90","2943586","21","21.25","20.55","20.6","-","0.5","20.6","17","20.85","2","0.00"
"8404  ","F-百和","143430","100","3076206","21.55","21.6","21.25","21.35","+","0.05","21.3","1","21.4","11","13.6"
"8411  ","F-福貞","224405","138","9353506","42.1","42.2","41.5","41.6","+","0.1","41.6","6","41.95","2","17.93"
"8422  ","可寧衛","324302","261","52161074","162.5","163","159","159.5","-","3","159.5","11","161","4","16.13"
"8427  ","F-基勝","120120","84","6211272","52.6","52.6","50.4","50.7","-","1.8","50.7","1","51.4","4","0.00"
"8429  ","F-金麗","384100","214","27675120","72","72.5","71.7","72","+","0.3","72","28","72.1","2","8.82"
"8443  ","阿瘦  ","66183","49","2475171","37.4","37.5","37.3","37.35","-","0.15","37.3","4","37.4","5","21.97"
"8454  ","富邦媒","429298","354","129766740","298","304.5","297","303.5","+","5.5","303","5","304","7","36.83"
"8926  ","台汽電","487723","274","12136378","24.9","24.95","24.8","24.85"," ","0","24.85","54","24.95","145","8.45"
"8940  ","新天地","104075","69","1999281","19","19.6","19","19.25","-","0.75","19.25","2","19.45","1","0.00"
"8996  ","高力  ","594159","379","35297732","60.1","60.2","58.9","59.2","-","1.5","59.2","8","59.5","3","24.98"
"910069","新曄  ","0","0","0","--","--","--","--"," ","0","9.27","1","9.93","4","0.00"
"9103  ","美德醫","105000","12","237620","2.26","2.28","2.26","2.28","+","0.02","2.26","254","2.27","5","0.00"
"910322","康師傅","17000","8","654900","38.35","39","38.1","39","+","0.5","38.15","1","39","8","0.00"
"910482","聖馬丁","1476513","161","2761693","1.91","1.93","1.85","1.88","-","0.03","1.88","4","1.89","13","0.00"
"9105  ","泰金寶","11602574","2590","51723954","4.63","4.63","4.33","4.38","-","0.16","4.38","63","4.39","87","0.00"
"9106  ","新焦點","0","0","0","--","--","--","--"," ","0","1.95","3","2.07","2","0.00"
"910708","新傳媒","241000","61","10437000","42.1","44","42.1","43.4","+","1.9","43.4","3","43.6","10","0.00"
"910801","金衛  ","433000","145","2536400","5.9","5.9","5.82","5.83","-","0.06","5.83","1","5.85","10","0.00"
"910861","神州  ","63005","31","880369","14.1","14.1","13.85","13.85","-","0.45","13.85","14","14.05","1","0.00"
"9110  ","越南控","81000","23","340980","4.22","4.22","4.2","4.2","-","0.01","4.2","10","4.25","2","0.00"
"911608","明輝  ","5000","2","31520","6.31","6.31","6.3","6.3","-","0.11","6.11","3","6.24","2","0.00"
"911609","揚子江","17000","10","239950","14.2","14.2","14.1","14.1","-","0.05","14.1","6","14.2","3","0.00"
"911611","中泰山","1959000","228","4978680","2.54","2.61","2.49","2.54"," ","0","2.54","101","2.57","8","0.00"
"911612","滬安  ","198044","28","353420","1.7","1.83","1.7","1.75","+","0.03","1.74","1","1.75","64","0.00"
"911616","杜康  ","745000","161","3628290","4.84","4.95","4.8","4.82","-","0.04","4.82","27","4.85","2","0.00"
"911619","耀傑  ","10053","8","52878","5.26","5.26","5.26","5.26","-","0.39","--","0","5.26","1,653","0.00"
"911622","泰聚亨","0","0","0","--","--","--","--"," ","0","11.85","2","12.8","1","0.00"
"911626","MSH   ","14000","6","71460","5.07","5.23","5.07","5.23","-","0.01","5.07","4","5.24","3","0.00"
"911868","同方友","0","0","0","--","--","--","--"," ","0","2.48","1","2.49","5","0.00"
"912000","晨訊科","59000","6","176350","3.01","3.01","2.98","2.98"," ","0","2.98","7","2.99","5","0.00"
"912398","友佳  ","12000","7","109270","9.16","9.16","9.1","9.11","-","0.05","9.12","21","9.2","2","0.00"
"9136  ","巨騰  ","406000","166","6591550","16.15","16.3","16.15","16.2","+","0.05","16.2","3","16.3","50","0.00"
"913889","大成糖","317000","64","901790","2.88","2.89","2.81","2.84","-","0.05","2.84","3","2.87","6","0.00"
"9157  ","陽光能","66000","16","121850","1.82","1.91","1.82","1.82","-","0.1","1.82","32","1.9","11","0.00"
"9188  ","精熙  ","1598600","195","6127300","3.86","3.93","3.8","3.81","-","0.03","3.81","66","3.82","28","0.00"
"9802  ","F-鈺齊","934000","509","50625700","54.9","55","53.4","53.5","-","0.9","53.4","11","53.5","1","20.5"
"9902  ","台火  ","40631","37","637171","15.75","15.8","15.5","15.75","+","0.05","15.65","1","15.75","2","0.00"
"9904  ","寶成  ","7995861","3748","348414788","43.05","43.9","42.85","43.7","+","0.65","43.6","52","43.7","25","14.52"
"9905  ","大華  ","120136","92","3749383","30.95","31.35","30.95","31.35","+","0.4","31.2","11","31.35","11","12.01"
"9906  ","欣巴巴","111100","58","4475850","40.35","40.5","40.25","40.25","-","0.1","40.25","72","40.3","3","0.00"
"9907  ","統一實","1231309","553","25253676","20.45","20.6","20.45","20.45","-","0.1","20.45","113","20.5","1","34.08"
"9908  ","大台北","110000","82","2558900","23.15","23.3","23.15","23.25","+","0.1","23.2","21","23.25","2","17.22"
"9910  ","豐泰  ","1953630","1322","230243131","119.5","121.5","113","115","-","4.5","115","9","115.5","2","24.26"
"9911  ","櫻花  ","308768","145","6793571","22.05","22.1","21.9","22","-","0.15","21.95","12","22","19","10.58"
"9912  ","偉聯  ","32327","39","413994","12.7","12.9","12.7","12.8","+","0.1","12.7","4","12.8","4","0.00"
"9914  ","美利達","485022","416","109533428","227.5","228.5","224.5","225","-","1","225","36","226","6","21.89"
"9917  ","中保  ","427291","321","35238573","82.3","82.7","82","82.4","+","0.2","82.4","22","82.6","15","17.53"
"9918  ","欣天然","56180","48","1918597","33.2","34.8","33.2","34.5","+","1.5","33.5","1","34.5","3","31.08"
"9919  ","康那香","286017","109","3807776","13.35","13.5","13.25","13.4","+","0.1","13.35","1","13.4","2","49.63"
"9921  ","巨大  ","300578","252","86402516","286.5","290","285","286","-","1","286","24","288","1","27.29"
"9924  ","福興  ","197385","164","6716751","34","34.3","33.8","34.15","+","0.15","34.1","10","34.2","7","13.83"
"9925  ","新保  ","163120","126","6347954","38.9","39","38.8","39","+","0.1","38.95","3","39","51","13.78"
"9926  ","新海  ","25040","21","1062150","41.6","42.5","41.6","42.5","+","0.9","42","1","42.5","7","25"
"9927  ","泰銘  ","118372","85","4377538","37.05","37.15","36.8","36.95","-","0.1","36.95","4","37.05","3","10.47"
"9928  ","中視  ","16327","15","194157","11.95","11.95","11.85","11.9"," ","0","11.9","2","11.95","1","0.00"
"9929  ","秋雨  ","74197","16","671635","9","9.1","8.89","9.1","+","0.21","8.76","2","9","18","0.00"
"9930  ","中聯資","47438","50","3409036","71.7","72","71.2","72","+","0.3","71.9","2","72","13","16.29"
"9931  ","欣高  ","11002","13","416674","37.8","38","37.6","38","+","0.2","37.6","1","38","4","29.23"
"9933  ","中鼎  ","489665","430","24563931","50","50.3","49.95","50","-","0.2","50","71","50.2","2","23.81"
"9934  ","成霖  ","295836","148","4501007","15.25","15.3","15.15","15.2","-","0.05","15.2","3","15.25","32","2.71"
"9935  ","慶豐富","266001","97","2579449","9.69","9.81","9.64","9.64","+","0.03","9.64","1","9.72","1","0.00"
