

2015年04月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3698  ","隆達  ","2489919","1292","68462221","27.45","27.65","27.3","27.6","+","0.2","27.55","3","27.6","109","27.33"
"3701  ","大眾控","1266","22","11268","--","--","--","--"," ","0","9","1","9.18","6","0.00"
"3702  ","大聯大","6206747","3574","236943856","38.2","38.7","37.85","38.15"," ","0","38.1","13","38.15","565","10.87"
"3703  ","欣陸  ","849098","412","9419678","11.05","11.15","11","11.1","+","0.1","11.05","179","11.1","91","0.00"
"3704  ","合勤控","1188367","601","19369009","16.3","16.4","16.2","16.3","-","0.05","16.3","33","16.35","382","44.05"
"3705  ","永信  ","309590","262","17250742","55.2","56","55.1","55.6","+","0.5","55.6","3","55.7","3","19.58"
"3706  ","神達  ","5677504","1675","141481978","24.8","25.05","24.7","24.75","+","0.05","24.75","488","24.8","2","24.5"
"4104  ","佳醫  ","267421","156","13866078","51.6","52.3","51.6","51.6"," ","0","51.6","22","51.8","5","20.4"
"4106  ","雃博  ","641644","480","34582723","54.5","54.5","53.5","53.5","+","1","53.5","10","53.6","3","25"
"4108  ","懷特  ","1882400","1349","48131785","26.2","26.4","25.2","25.5","-","0.7","25.5","23","25.55","1","0.00"
"4119  ","旭富  ","1231796","875","84194304","68.8","69.2","67.5","67.5","+","1.4","67.5","1","67.7","2","17.76"
"4133  ","亞諾法","108003","79","3549146","33.05","33.05","32.6","33","+","0.2","32.85","2","33","10","30"
"4137  ","F-麗豐","685185","572","117833226","174.5","176","169.5","169.5","-","4","169.5","17","172","4","17.82"
"4141  ","F-龍燈","444720","311","21364846","48.3","48.65","47.55","48.35","+","0.05","48.25","6","48.35","10","16.01"
"4142  ","國光生","464002","303","12655156","27.25","27.5","27.15","27.15","-","0.1","27.15","19","27.3","11","0.00"
"4144  ","F-康聯","382437","273","25280003","66.8","66.8","65.8","65.9","-","0.5","65.9","2","66.1","5","12.34"
"4164  ","承業醫","536666","465","32944092","60","62.5","60","61.1","+","2.2","61.1","5","61.2","1","29.95"
"4306  ","炎洲  ","581054","314","8665392","14.85","15","14.85","14.9","-","0.1","14.85","67","14.9","9","53.21"
"4414  ","如興  ","337996","182","5484934","16.3","16.5","16","16.15","-","0.1","16.15","3","16.2","5","73.41"
"4426  ","利勤  ","5538239","3980","749619526","138","141","127","134","+","1","133.5","6","134","6","38.18"
"4526  ","東台  ","1565833","1093","46579656","29.55","29.95","29.5","29.7","+","0.5","29.65","24","29.7","15","12.8"
"4532  ","瑞智  ","4462394","1977","149142749","33.4","33.7","32.9","33.55","+","0.2","33.5","3","33.55","50","14.59"
"4536  ","拓凱  ","118003","113","15315905","128","130.5","128","130.5","+","3.5","130","2","130.5","1","21.5"
"4722  ","國精化","2587962","896","77793396","29.9","30.5","29.7","30.3","+","0.6","30.25","10","30.3","1","14.93"
"4725  ","信昌化","279000","205","6885350","24.5","24.9","24.5","24.7","+","0.3","24.7","19","24.75","2","0.00"
"4733  ","上緯  ","1037175","865","246084000","238","241","233","240","+","4","239.5","1","240","15","27.49"
"4737  ","華廣  ","89092","68","4844986","54.4","54.8","54","54.5","+","0.2","54.5","2","54.7","1","51.42"
"4746  ","台耀  ","196216","158","12693017","64.6","65.1","63.8","64.9","+","0.8","64.3","1","65","7","20.87"
"4755  ","三福化","43000","37","1152150","26.9","26.95","26.6","26.7","-","0.15","26.65","2","26.95","9","16.48"
"4904  ","遠傳  ","5505283","2742","410658538","74.2","75.2","73.3","74.3","+","0.3","74.2","25","74.3","4","21.11"
"4906  ","正文  ","652453","384","14801459","22.65","22.8","22.5","22.6","+","0.1","22.6","24","22.65","3","94.17"
"4915  ","致伸  ","5729550","2439","240095302","42","42.45","41.2","42.45","+","0.65","42.4","19","42.45","85","12.03"
"4916  ","事欣科","232320","187","7628460","33.6","33.6","32.6","32.8","-","0.45","32.8","7","32.85","6","205"
"4919  ","新唐  ","2121500","1019","62973625","29.6","29.9","29.5","29.5","+","0.05","29.5","48","29.55","17","17.88"
"4930  ","燦星網","1495993","878","50990203","34.5","34.7","33.8","33.9","-","0.4","33.85","9","33.95","2","5.32"
"4934  ","太極  ","4351929","1674","90844609","20.8","21.3","20.65","20.7","+","0.05","20.7","39","20.75","20","32.86"
"4935  ","F-茂林","405000","275","17982000","44.2","44.7","44.15","44.5","+","0.5","44.5","68","44.6","12","9.89"
"4938  ","和碩  ","14534211","7232","1367646984","94.4","94.9","93.3","93.9","+","0.1","93.8","159","93.9","20","17.07"
"4942  ","嘉彰  ","582045","311","18387163","31.9","31.9","31.2","31.6"," ","0","31.6","19","31.65","5","12.2"
"4952  ","凌通  ","770400","550","33838089","44.2","44.2","43.75","43.9"," ","0","43.8","1","43.9","4","15.35"
"4956  ","光鋐  ","127050","80","2617187","20.3","20.8","20.3","20.55","+","0.3","20.55","2","20.6","6","17.87"
"4958  ","F-臻鼎","12382873","5394","1408795022","112","115","112","114.5","+","3.5","114","10","114.5","1,128","12.55"
"4960  ","奇美材","2001554","1259","65510311","32.8","32.9","32.65","32.7"," ","0","32.7","4","32.8","27","7.5"
"4976  ","佳凌  ","50559","32","1157295","22.95","22.95","22.75","22.95","+","0.25","22.95","2","23","40","0.00"
"4977  ","F-眾達","747400","490","63618300","85.7","86.4","84.3","84.7","-","0.1","84.7","3","84.8","1","16.94"
"4984  ","F-科納","73000","64","2697550","37.3","37.4","36.7","36.9","+","0.2","36.8","7","36.9","1","14.88"
"4994  ","傳奇  ","59875","65","9569750","158.5","160.5","158.5","159"," ","0","158.5","10","159","3","40.05"
"4999  ","鑫禾  ","402171","299","25370689","63.6","63.8","62.8","63.5","+","0.3","63.3","3","63.5","17","9.42"
"5007  ","三星  ","145869","130","11301720","76.8","78","76.8","77.7","+","0.9","77.4","2","77.7","8","20.03"
"5203  ","訊連  ","344235","281","32157655","94.3","94.3","93","93.1","-","0.4","93","16","93.1","1","13.21"
"5215  ","F-科嘉","120088","91","5622692","47.25","47.25","46","46","-","0.9","46","2","46.6","4","10.75"
"5225  ","F-東科","448000","280","32550200","73.3","74.1","72","72.3","-","1","72.3","5","72.4","1","16.58"
"5234  ","達興  ","172250","132","7587650","44","44.5","43.55","44","+","0.65","44","1","44.15","3","13.54"
"5243  ","F-乙盛","237450","171","9761629","41.4","41.5","40.8","41","-","0.05","41","6","41.1","1","13.62"
"5259  ","清惠  ","194000","114","3390550","17.4","17.6","17.35","17.45","+","0.1","17.45","1","17.5","3","0.00"
"5264  ","F-鎧勝","2189227","1613","410258449","187","189","186","186.5","+","0.5","186.5","12","187","3","12.87"
"5269  ","祥碩  ","595000","497","111706000","188.5","190","186","189"," ","0","188","15","189","9","46.78"
"5285  ","界霖  ","26000","23","1175650","45.5","45.5","44.85","44.85","-","0.45","44.85","1","45.25","2","14.61"
"5288  ","F-豐祥","375000","299","27425400","74","74.7","72","72.6","-","1","72.6","10","72.7","1","13.57"
"5305  ","敦南  ","834402","460","20653047","24.7","24.85","24.55","24.55"," ","0","24.55","11","24.65","9","18.05"
"5388  ","中磊  ","4127093","2031","286069417","69","69.8","68.6","69.1","+","0.4","69.1","6","69.2","3","16.73"
"5434  ","崇越  ","312811","266","19506438","62.3","62.7","62","62.5","+","0.2","62.2","3","62.5","46","11.49"
"5469  ","瀚宇博","1232070","594","17467885","14.3","14.3","14.1","14.15","-","0.15","14.15","81","14.2","59","9.01"
"5471  ","松翰  ","470596","355","22106262","47.2","47.5","46.8","46.8","-","0.2","46.8","14","47","23","15"
"5484  ","慧友  ","123866","75","1049318","8.41","8.58","8.39","8.58","+","0.19","8.57","2","8.58","3","0.00"
"5515  ","建國  ","1220189","467","14736127","11.95","12.2","11.95","12.15","+","0.2","12.1","45","12.15","19","22.92"
"5519  ","隆大  ","265059","162","5284889","19.8","20.25","19.7","20.25","+","0.45","20.2","13","20.25","6","6.43"
"5521  ","工信  ","384705","143","4453818","11.55","11.6","11.55","11.55","+","0.05","11.55","7","11.6","64","0.00"
"5522  ","遠雄  ","2926619","2136","106084186","36","36.6","35.9","36.25","+","0.1","36.2","13","36.25","44","6.05"
"5525  ","順天  ","160777","115","2985871","18.7","18.7","18.45","18.5","-","0.1","18.45","1","18.5","14","7.52"
"5531  ","鄉林  ","454477","319","8130713","17.9","18.05","17.7","17.75","-","0.15","17.75","17","17.9","38","12.96"
"5533  ","皇鼎  ","296599","172","6088947","20.55","20.6","20.45","20.55"," ","0","20.5","30","20.55","33","5.38"
"5534  ","長虹  ","929194","676","62563363","67","67.9","66.8","67.9","+","1.1","67.8","5","67.9","9","9.4"
"5538  ","F-東明","77000","57","2508250","32.5","32.85","32.4","32.85","+","0.35","32.4","3","32.85","6","10.77"
"5607  ","遠雄港","329500","122","5937025","18.1","18.2","17.9","17.95","-","0.15","17.95","11","18","2","13.5"
"5608  ","四維航","526168","247","9461740","18","18.15","17.9","17.95"," ","0","17.9","18","17.95","191","32.05"
"5706  ","鳳凰  ","240100","171","11505050","48.4","48.75","47.3","47.55","-","0.55","47.55","4","47.85","8","22.54"
"5871  ","F-中租","5384744","3672","434746482","80.8","81.5","79.7","80.9","+","0.1","80.8","56","80.9","27","12.99"
"5880  ","合庫金","32019822","6225","521658117","16.3","16.35","16.2","16.35","+","0.1","16.3","542","16.35","3,899","14.47"
"5906  ","F-台南","1049027","403","7431304","7.3","7.31","6.74","7.2","+","0.36","7.12","5","7.2","4","0.00"
"5907  ","F-大洋","460000","288","26677000","58.5","58.8","57.4","57.4","-","1.1","57.4","7","57.6","15","10.59"
"6005  ","群益證","22806246","3865","255317501","11.2","11.35","11","11.15","+","0.05","11.15","173","11.2","413","12.97"
"6108  ","競國  ","443601","207","9199317","20.8","20.9","20.6","20.75","+","0.05","20.75","17","20.8","50","10.02"
"6112  ","聚碩  ","231286","128","7587476","32.7","32.95","32.7","32.75","+","0.05","32.75","25","32.8","3","13.1"
"6115  ","鎰勝  ","169140","146","7652892","45.3","45.35","45.05","45.1","-","0.2","45.1","7","45.15","1","13.11"
"6116  ","彩晶  ","48276149","9020","273031813","5.55","5.78","5.47","5.69","+","0.22","5.68","200","5.69","281","35.56"
"6117  ","迎廣  ","126000","76","2150750","17.1","17.25","16.95","16.95","+","0.05","16.9","15","17","1","39.42"
"6120  ","達運  ","8885605","3173","186105204","21.35","21.5","20.6","20.7","-","0.45","20.7","29","20.75","17","12.11"
"6128  ","上福  ","35635","36","1326320","37.45","37.45","37.1","37.2"," ","0","37.2","7","37.3","7","12.08"
"6131  ","悠克  ","1709806","442","46954647","27.05","27.7","27.05","27.5","-","0.15","27.5","41","27.55","7","0.00"
"6133  ","金橋  ","70982","39","779551","11","11.1","10.9","10.95"," ","0","10.9","10","10.95","5","24.89"
"6136  ","富爾特","151202","88","4084104","27.1","27.15","26.9","27","+","0.05","26.95","5","27","9","13.43"
"6139  ","亞翔  ","222616","146","5090674","22.45","23.2","22.3","23","+","0.55","22.85","7","23","3","17.42"
"6141  ","柏承  ","647798","178","7843393","11.45","12.15","11.45","12.15","+","0.75","12.15","381","--","0","121.5"
"6142  ","友勁  ","495993","177","3231938","6.48","6.6","6.44","6.47","-","0.01","6.47","5","6.5","3","0.00"
"6145  ","勁永  ","1080193","346","17865403","16.5","16.7","16.4","16.4","-","0.05","16.4","4","16.55","13","39.05"
"6152  ","百一  ","264466","139","3028757","11.35","11.55","11.35","11.55","+","0.2","11.45","15","11.55","6","0.00"
"6153  ","嘉聯益","3795620","1575","118867893","31.4","31.75","31","31.05","-","0.25","31.05","155","31.1","12","24.84"
"6155  ","鈞寶  ","87163","50","2187042","25.1","25.2","24.95","25.1","+","0.2","24.9","6","25.15","9","17.31"
"6164  ","華興  ","451247","145","7052824","15.65","15.75","15.45","15.6"," ","0","15.55","8","15.6","13","14.05"
"6165  ","捷泰  ","3191284","87","37811000","12","12","11.7","11.85"," ","0","11.75","16","11.85","27","0.00"
"6166  ","凌華  ","1580348","1140","150157008","96","96.5","93","96","+","0.1","95.9","10","96.1","1","29.91"
"6168  ","宏齊  ","1029240","518","17751087","17.45","17.5","17.1","17.25"," ","0","17.25","12","17.3","23","9.48"
"6172  ","互億  ","2513","4","17484","6.97","6.97","6.97","6.97","-","0.03","6.98","3","7.39","3","8.01"
"6176  ","瑞儀  ","5865282","3328","586949600","100","101","98.7","100.5","+","1","100","100","100.5","59","12.55"
"6177  ","達麗  ","558628","280","23795455","42.6","42.8","42.25","42.65","+","0.15","42.65","11","42.7","4","4.73"
"6183  ","關貿  ","99241","75","2752713","27.85","27.85","27.5","27.75","+","0.25","27.65","16","27.75","2","21.18"
"6184  ","大豐電","74798","66","3840177","51.3","51.4","51.1","51.3"," ","0","51.2","1","51.3","2","20.52"
"6189  ","豐藝  ","213225","183","8261615","38.4","38.9","38.4","38.75","+","0.05","38.75","9","38.8","9","11.14"
"6191  ","精成科","830784","389","8046516","9.5","9.78","9.5","9.7","+","0.2","9.7","23","9.74","1","38.8"
"6192  ","巨路  ","157040","148","9738280","61.7","62.5","61.5","62.4","+","0.7","62.2","1","62.5","20","11.69"
"6196  ","帆宣  ","8940612","4162","275895697","30.8","31.65","30.2","30.4"," ","0","30.4","51","30.45","18","13.05"
"6197  ","佳必琪","1632609","1011","58446986","36.8","36.8","35.15","35.7","-","0.6","35.7","7","35.75","6","19.62"
"6201  ","亞弘電","49400","33","1301440","26.2","26.7","26.1","26.6","+","0.4","26.3","2","26.6","6","15.29"
"6202  ","盛群  ","619400","450","36219777","58.7","58.8","58.2","58.4","+","0.1","58.4","25","58.5","62","16.69"
"6205  ","詮欣  ","144100","99","4813275","33.5","33.6","33.2","33.2","+","0.1","33.2","17","33.3","15","9.05"
"6206  ","飛捷  ","718149","489","90416774","126","127.5","125","126"," ","0","125.5","27","126","13","17.45"
"6209  ","今國光","354321","226","7785178","21.9","22.25","21.8","21.8","-","0.05","21.8","4","21.85","1","0.00"
"6213  ","聯茂  ","790995","445","20195218","25.6","25.7","25.4","25.5","+","0.1","25.5","7","25.55","17","15.27"
"6214  ","精誠  ","1215841","813","71747044","59.6","59.7","58.5","58.8","-","0.3","58.8","19","58.9","5","19.34"
"6215  ","和椿  ","969588","590","22075003","22.1","23.35","22","23.05","+","1.15","23.05","2","23.1","1","14.87"
"6216  ","居易  ","464976","288","14037983","30.55","30.8","29.9","29.9","-","0.65","29.9","11","30","2","12.41"
"6224  ","聚鼎  ","119513","96","8305148","69","70","68.9","69.3","+","0.2","69.3","2","69.7","1","13.83"
"6225  ","天瀚  ","7954","13","37633","4.6","4.91","4.6","4.91","+","0.31","4.63","3","4.91","7","0.00"
"6226  ","光鼎  ","1573900","501","15657330","9.75","10.1","9.75","10.05","+","0.32","10","30","10.05","10","31.41"
"6230  ","超眾  ","666100","479","60292480","91.3","91.8","89.7","90.4","-","0.3","90.3","1","90.4","2","13.7"
"6235  ","華孚  ","187210","98","1246922","6.64","6.76","6.58","6.62","+","0.06","6.62","4","6.65","2","0.00"
"6239  ","力成  ","8486019","3557","476840556","56.4","56.9","55.4","56.1"," ","0","56","80","56.1","7","13.29"
"6243  ","迅杰  ","1012582","631","25198218","24.55","25.3","24.55","24.85","+","0.55","24.8","11","25","8","0.00"
"6251  ","定穎  ","680705","296","8531075","12.65","12.65","12.4","12.5","+","0.2","12.45","36","12.5","2","14.71"
"6257  ","矽格  ","1424297","757","41890287","29.3","29.55","29.15","29.45","+","0.4","29.4","3","29.45","12","10.16"
"6269  ","台郡  ","13343031","6389","1527900565","111","117","110","116","+","5","115.5","165","116","172","16.96"
"6271  ","同欣電","1413154","775","144297862","101.5","103","101","101.5"," ","0","101.5","39","102","4","10.95"
"6277  ","宏正  ","316470","279","28566870","91","91.7","89.5","89.5","-","1.5","89.4","1","89.5","7","14.05"
"6278  ","台表科","831156","524","34261196","41.5","41.6","41","41.2","-","0.1","41.2","28","41.35","2","10.93"
"6281  ","全國電","53400","46","3337280","62.9","63","62.2","62.7","+","0.3","62.2","5","62.6","1","14.55"
"6282  ","康舒  ","4361447","2212","134054357","30.5","30.95","30.45","30.9","+","0.8","30.9","15","30.95","78","14.71"
"6283  ","淳安  ","392583","142","2256069","5.67","5.82","5.67","5.7","+","0.1","5.7","20","5.78","1","0.00"
"6285  ","啟碁  ","18456259","7933","1464318202","80.8","82.2","76.2","77.3","-","2.2","77.2","9","77.3","5","18.45"
"6286  ","立錡  ","1043818","747","178769465","169","173","169","171","+","2.5","170.5","4","171","7","16.95"
"6289  ","華上  ","18190","40","34367","1.84","1.93","1.84","1.93","+","0.01","1.84","3","1.92","20","0.00"
"6405  ","悅城  ","104005","88","4161799","40.3","40.3","39.8","39.9","+","0.1","39.9","2","40.1","4","7.2"
"6409  ","旭隼  ","306469","300","106698506","343","352","342.5","346","+","3","346","8","347","1","24.63"
"6412  ","群電  ","308041","284","13529095","43.95","44","43.65","43.75","-","0.2","43.7","7","44","25","13.89"
"6414  ","樺漢  ","1051209","880","299316502","272","289.5","272","289.5","+","18.5","289.5","273","--","0","35.39"
"6415  ","F-矽力","194100","175","52311900","269","274","266","269"," ","0","269","12","271","2","25.99"
"6422  ","F-君耀","89067","75","6521263","74","74","72.8","73","-","0.1","73","3","73.2","2","11.85"
"6431  ","F-光麗","50002","31","1334802","26.8","26.9","26.5","26.6","+","0.05","26.6","7","26.75","1","16.52"
"6449  ","鈺邦  ","180050","146","6340630","34.45","35.8","34.45","35.6","+","1.15","35.5","4","35.6","17","12.85"
"6451  ","F-訊芯","805614","580","139022142","174.5","175","170.5","171","-","2","171","4","171.5","4","16.83"
"6452  ","F-康友","297300","255","49964050","169","170","167","167","-","2","167","12","167.5","1","12"
"6504  ","南六  ","1163462","916","214501546","182.5","189","181","183","-","0.5","183","11","183.5","1","31.61"
"6505  ","台塑化","9331731","3825","740561373","78.6","80","78.5","79.6","+","1","79.4","38","79.6","7","83.79"
"6605  ","帝寶  ","1048130","673","148317330","141.5","143.5","138.5","139.5","-","1","139.5","4","140","21","13.85"
"6702  ","興航  ","1583789","672","18204693","11.55","11.6","11.45","11.45","-","0.15","11.45","228","11.5","128","22.02"
"8011  ","台通  ","515052","384","17570266","33.6","34.45","33.6","34.1","+","0.55","34.1","8","34.15","4","26.43"
"8016  ","矽創  ","2189219","1538","223563016","99.1","104","99.1","101.5","+","2.8","101.5","2","102","13","17"
"8021  ","尖點  ","1152692","665","35805707","31.45","31.45","30.75","30.8","-","0.1","30.8","2","30.95","3","13.57"
"8033  ","雷虎  ","498732","233","6070839","12.15","12.3","12.1","12.1","-","0.05","12.1","78","12.3","3","0.00"
"8039  ","台虹  ","1324099","880","63546273","47.6","48.3","47.5","47.75","+","0.35","47.75","41","47.9","1","10.93"
"8046  ","南電  ","2207031","1163","121696705","54.9","55.8","54.5","55.2","+","0.3","55.1","12","55.2","17","22.08"
"8070  ","長華  ","621421","442","56182820","91.8","92.4","88.5","91.6"," ","0","91.6","3","91.9","2","16.93"
"8072  ","陞泰  ","95150","85","4260429","44.65","45.1","44.3","45.1","+","0.45","44.9","3","45.1","1","15.82"
"8081  ","致新  ","230055","203","20387370","88.7","89.1","88.2","88.6","-","0.1","88.6","10","88.8","8","12.5"
"8101  ","華冠  ","1438961","506","16597597","11.6","11.75","11.4","11.5","-","0.1","11.5","17","11.55","5","26.14"
"8103  ","瀚荃  ","551541","427","27868299","50.4","51.2","50.1","50.1","-","0.2","50.1","17","50.2","1","9.77"
"8105  ","凌巨  ","764486","420","7909151","10.3","10.4","10.3","10.3"," ","0","10.3","115","10.35","13","51.5"
"8110  ","華東  ","1012173","570","13574257","13.4","13.5","13.35","13.45","+","0.15","13.4","1","13.45","42","7.69"
"8112  ","至上  ","1669180","736","28064823","16.85","16.95","16.7","16.85"," ","0","16.85","6","16.9","97","14.28"
"8114  ","振樺電","226806","206","37598102","164","168","164","167.5","+","4","167","1","167.5","7","18.86"
"8131  ","福懋科","522050","379","13012142","24.8","25.15","24.75","24.95","+","0.25","24.9","5","24.95","5","13.06"
"8150  ","南茂  ","1243285","873","55966952","44.85","45.3","44.7","44.7","+","0.2","44.7","52","44.9","1","11.64"
"8163  ","達方  ","582246","324","10889604","18.85","18.85","18.6","18.65","+","0.05","18.65","9","18.7","24","77.71"
"8201  ","無敵  ","123405","56","1540420","12.4","12.6","12.15","12.5","+","0.1","12.25","2","12.55","18","0.00"
"8210  ","勤誠  ","414161","337","21118443","50.7","51.4","50.7","51","+","0.3","51","22","51.1","2","11.28"
"8213  ","志超  ","1345582","998","66853751","49.9","49.95","49.5","49.5"," ","0","49.5","30","49.6","7","8.51"
"8215  ","明基材","978904","639","28467904","29","29.25","28.9","29.1","+","0.25","29.1","25","29.15","19","8.79"
"8222  ","寶一  ","131000","64","2449850","18.85","18.85","18.6","18.65","-","0.2","18.65","7","18.8","27","27.43"
"8249  ","菱光  ","523599","344","13530615","25.9","26","25.7","25.75","+","0.05","25.7","118","25.75","1","10.6"
"8261  ","富鼎  ","7953441","2866","222833032","27.95","28.35","27.7","27.8","+","0.1","27.8","19","27.85","1","29.26"
"8271  ","宇瞻  ","1007320","543","31696007","31.6","31.8","31.3","31.4","-","0.2","31.4","3","31.5","14","8.72"
"8341  ","日友  ","2959681","1851","259056166","83.5","88.8","83","88.8","+","5.8","88.7","7","88.8","209","29.21"
"8374  ","羅昇  ","148159","91","2574925","17.4","17.55","17.2","17.35","+","0.2","17.25","1","17.35","2","0.00"
"8404  ","F-百和","13194103","5107","380121387","28.6","29.35","28.2","28.8","+","0.8","28.8","15","28.85","4","17.04"
"8411  ","F-福貞","117999","99","4745660","40.5","40.6","39.7","40.25","-","0.05","40.15","1","40.25","1","28.75"
"8422  ","可寧衛","828590","643","153925150","186.5","186.5","185","185.5"," ","0","185.5","17","186","82","19.67"
"8427  ","F-基勝","207000","166","12162500","59.3","59.6","57.7","58","-","0.6","58","16","58.6","1","0.00"
"8429  ","F-金麗","383071","239","26889398","70.3","70.8","69.8","70.3","+","0.3","70.3","5","70.4","3","8.41"
"8443  ","阿瘦  ","40000","34","1409600","35.5","35.5","35.1","35.2","+","0.2","35.1","2","35.2","1","18.53"
"8454  ","富邦媒","1009546","887","291789155","287","293","283.5","291.5","+","8","290","20","291.5","6","35.38"
"8926  ","台汽電","1066075","732","30520423","28.6","28.8","28.5","28.6","+","0.15","28.55","11","28.6","32","9.76"
"8940  ","新天地","28450","24","528124","18.55","18.8","18.5","18.55","+","0.05","18.5","155","18.6","2","0.00"
"8996  ","高力  ","175950","149","10870533","62.4","62.4","61.1","61.3","-","0.8","61.2","16","61.3","1","25.02"
"910069","新曄  ","552030","44","6877220","12.45","12.9","12.45","12.45","+","0.05","12.45","64","12.5","14","0.00"
"9103  ","美德醫","148000","34","298760","2.02","2.05","1.99","2.03","+","0.01","2.03","128","2.04","140","0.00"
"910322","康師傅","29000","22","980600","34","34","33.75","33.85","-","0.15","33.85","1","34","5","0.00"
"910482","聖馬丁","2112107","204","3304494","1.58","1.59","1.52","1.54","-","0.02","1.54","3","1.55","15","0.00"
"9105  ","泰金寶","9827486","1509","43726424","4.55","4.55","4.39","4.39","-","0.13","4.38","340","4.39","4","0.00"
"9106  ","新焦點","673000","62","1908810","2.6","2.95","2.6","2.73","-","0.06","2.7","110","2.77","20","0.00"
"910708","新傳媒","249050","26","31457900","123","127.5","123","127","-","5","126.5","1","129","1","0.00"
"910801","金衛  ","437630","87","2537560","5.83","5.85","5.77","5.77","-","0.02","5.77","39","5.79","2","0.00"
"910861","神州  ","597100","121","12403429","20.8","21.3","20.2","20.4","-","0.5","20.4","101","20.8","5","0.00"
"9110  ","越南控","20000","8","84080","4.2","4.23","4.19","4.2"," ","0","4.17","11","4.19","10","0.00"
"911608","明輝  ","18000","6","98370","5.6","5.6","5.45","5.57","X","0","5.46","2","5.57","3","0.00"
"911609","揚子江","133000","31","2067400","15.55","15.55","15.3","15.55"," ","0","15.55","12","15.6","1","0.00"
"911611","中泰山","1812000","256","2947140","1.6","1.68","1.58","1.61"," ","0","1.61","24","1.62","81","0.00"
"911612","滬安  ","268879","43","369635","1.37","1.39","1.34","1.37"," ","0","1.37","3","1.38","35","0.00"
"911616","杜康  ","855000","117","3374600","3.92","4","3.88","3.88","-","0.02","3.88","10","3.9","3","0.00"
"911619","耀傑  ","229010","47","873009","4.05","4.05","3.77","3.9","-","0.15","3.89","3","3.9","4","0.00"
"911622","泰聚亨","3000","3","37300","12.4","12.5","12.4","12.5","X","0","12.2","1","12.5","1","0.00"
"911626","MSH   ","7000","5","30140","4.16","4.5","4.16","4.5","+","0.04","4.27","1","4.5","1","0.00"
"911868","同方友","78000","13","201650","2.6","2.69","2.52","2.69","+","0.09","2.6","1","2.71","5","0.00"
"912000","晨訊科","222000","46","803200","3.76","3.76","3.6","3.6","-","0.15","3.6","9","3.7","3","0.00"
"912398","友佳  ","15000","6","143960","9.51","9.68","9.51","9.68","+","0.05","9.59","3","9.68","1","0.00"
"9136  ","巨騰  ","1427000","441","27239550","19.3","19.4","18.8","18.95","-","0.25","18.9","65","18.95","93","0.00"
"913889","大成糖","460000","41","1329720","2.75","2.94","2.75","2.88","+","0.13","2.87","20","2.88","5","0.00"
"9157  ","陽光能","181400","40","400590","2.14","2.27","2.14","2.26","-","0.02","2.2","6","2.26","8","0.00"
"9188  ","精熙  ","304000","51","1198770","3.98","3.98","3.93","3.94","-","0.01","3.95","50","3.96","2","0.00"
"9802  ","F-鈺齊","1208156","867","93844102","79.2","79.9","76.3","76.3","-","2.5","76.3","28","76.8","2","25.52"
"9902  ","台火  ","401341","194","6860497","17.15","17.25","16.9","17.2","+","0.05","17.15","1","17.2","6","132.31"
"9904  ","寶成  ","8026510","4585","357492246","44","44.85","44","44.3","+","0.45","44.25","27","44.3","9","15.12"
"9905  ","大華  ","180431","153","5984793","33.1","33.3","33","33.05","-","0.1","33.1","8","33.15","2","12.91"
"9906  ","欣巴巴","360403","226","16096420","45.7","45.75","44","44.1","-","1.6","44.1","1","44.45","20","0.00"
"9907  ","統一實","1754239","893","39355352","22.4","22.6","22.3","22.3","+","0.05","22.3","19","22.35","13","45.51"
"9908  ","大台北","283695","262","6684982","23.5","23.7","23.4","23.65","+","0.15","23.6","2","23.65","10","18.05"
"9910  ","豐泰  ","3729596","2899","710615648","193","193","185.5","190","-","1","189.5","2","190","4","35.65"
"9911  ","櫻花  ","3772011","1487","90257538","23.6","24.25","23.6","23.8","+","0.4","23.8","69","23.85","3","12.08"
"9912  ","偉聯  ","42581","33","539483","12.45","12.75","12.45","12.7","+","0.15","12.7","2","12.75","4","1270"
"9914  ","美利達","833510","764","202085140","242","244","239.5","241","+","2.5","240.5","18","241","60","21.5"
"9917  ","中保  ","802943","607","74570620","93.8","94","92.1","92.4","-","1.6","92.4","4","92.9","2","20"
"9918  ","欣天然","60004","62","2049086","34.2","34.3","33.7","34.2","+","0.2","33.9","1","34.2","3","33.2"
"9919  ","康那香","241068","141","3218256","13.4","13.45","13.3","13.35","-","0.05","13.35","9","13.4","58","44.5"
"9921  ","巨大  ","1364355","931","386108265","280","287","280","281"," ","0","281","6","281.5","7","25.64"
"9924  ","福興  ","359464","243","13423299","37.6","37.75","36.85","37.45","-","0.05","37.45","8","37.5","6","13.87"
"9925  ","新保  ","229511","197","9326743","40.5","40.85","40.5","40.6","+","0.1","40.55","10","40.65","5","14.93"
"9926  ","新海  ","66204","66","2930573","44.5","44.65","44","44.25","+","0.6","43.7","1","44.25","3","27.66"
"9927  ","泰銘  ","672201","440","26768190","40.2","40.4","39.5","40"," ","0","39.8","3","40.05","1","11.24"
"9928  ","中視  ","24475","16","286008","11.7","11.75","11.65","11.7","-","0.1","11.7","5","11.75","4","0.00"
"9929  ","秋雨  ","407001","5","4945062","12.15","12.15","12.15","12.15","+","0.1","12.1","3","12.7","2","0.00"
