

2014年11月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"4119  ","旭富  ","124303","95","7532529","60.6","60.8","60.4","60.5","-","0.2","60.5","14","60.7","1","16.58"
"4133  ","亞諾法","48000","39","1495650","31.3","31.4","31","31.05","-","0.25","31.05","4","31.25","2","34.12"
"4137  ","F-麗豐","564650","413","81380250","149","149.5","142","143","-","5.5","142.5","7","143","48","15.8"
"4141  ","F-龍燈","303000","203","15800200","52","52.6","51.5","51.7","+","0.5","51.7","3","52","11","9.49"
"4142  ","國光生","701002","379","21455664","30.75","30.85","30.5","30.55","-","0.15","30.55","30","30.7","21","0.00"
"4144  ","F-康聯","106574","80","7360480","68.8","69.5","68.8","69"," ","0","69","1","69.1","2","15.37"
"4164  ","承業醫","120066","110","7684857","64.3","64.3","63.8","64","-","0.5","64","4","64.2","1","34.41"
"4306  ","炎洲  ","336726","206","5233975","15.55","15.6","15.5","15.55","-","0.05","15.55","8","15.6","60","37.93"
"4414  ","如興  ","214177","94","3052053","14.6","14.6","14.15","14.2","-","0.1","14.2","10","14.3","2","33.02"
"4426  ","利勤  ","484000","300","17849695","36.9","37.2","36.5","36.85","+","0.35","36.85","2","36.9","9","12.88"
"4526  ","東台  ","1588893","854","43226479","27","27.4","26.9","27.2","+","0.95","27.2","1","27.25","21","16.09"
"4532  ","瑞智  ","754714","485","22720120","30.3","30.35","30","30","-","0.15","30","77","30.1","27","12.45"
"4536  ","拓凱  ","166300","131","18257500","112.5","112.5","107","108.5","-","4.5","108","9","110","12","20.67"
"4722  ","國精化","174100","83","3967460","22.7","22.9","22.65","22.85","+","0.15","22.8","1","22.85","5","14.02"
"4725  ","信昌化","253001","158","5245270","20.55","20.95","20.55","20.7"," ","0","20.7","5","20.75","4","0.00"
"4733  ","上緯  ","903610","674","113131553","126.5","127","123.5","125.5","-","1","125.5","9","126","35","16.8"
"4737  ","華廣  ","126001","92","5890098","48.5","48.5","46","47","-","1.55","46.7","3","47","1","48.45"
"4746  ","台耀  ","288000","164","17344700","60.4","61","59.3","61","+","1.1","60.9","2","61","17","24.9"
"4755  ","三福化","2000","2","50700","25.3","25.4","25.3","25.4","+","0.1","25.15","6","25.5","3","18.27"
"4904  ","遠傳  ","3879880","1939","259641904","67","67","66.7","67","+","0.2","66.9","2","67","331","18.01"
"4906  ","正文  ","480156","230","10617132","22.25","22.25","22","22","-","0.25","22","8","22.1","5","62.86"
"4915  ","致伸  ","16873578","7214","655235751","39","39.25","38.4","38.75","+","0.65","38.75","43","38.8","6","14.09"
"4916  ","事欣科","51000","46","1511200","29.9","29.9","29.5","29.55","-","0.35","29.55","1","29.7","5","59.1"
"4919  ","新唐  ","273000","170","7027300","25.7","26.05","25.5","25.75","+","0.05","25.75","10","25.8","2","15.9"
"4934  ","太極  ","812000","383","13252450","16.4","16.5","16.2","16.25","-","0.15","16.25","9","16.3","2","14.01"
"4935  ","F-茂林","146000","96","5923800","40.5","40.75","40.5","40.6","+","0.15","40.5","16","40.65","18","10.91"
"4938  ","和碩  ","37783806","14643","2468691796","63.3","67.5","62.8","66.1","+","2.6","66.1","53","66.2","88","12.88"
"4942  ","嘉彰  ","368000","262","11033900","29.25","30.5","29.25","30.5","+","1.25","30.4","2","30.5","18","8.64"
"4952  ","凌通  ","947791","640","32024244","32.9","34.4","32.7","34","+","1.3","33.95","4","34.05","17","13.88"
"4956  ","光鋐  ","104000","54","2067300","19.85","20","19.8","19.9","+","0.05","19.9","1","20","37","18.09"
"4958  ","F-臻鼎","2093505","1269","176599717","84","85","83.5","84.4","+","0.4","84.3","12","84.4","34","11.02"
"4960  ","奇美材","1757263","852","55402282","31.8","31.95","31.35","31.5","-","0.3","31.5","4","31.6","4","7.84"
"4976  ","佳凌  ","18341","14","384003","20.85","20.95","20.85","20.9","+","0.05","20.9","1","21","5","190"
"4977  ","F-眾達","115180","101","7499736","65.3","65.5","64.6","64.8","+","0.3","64.8","4","65","2","14.86"
"4984  ","F-科納","2273606","1339","87355906","38.8","39.4","37.35","38.25","+","0.5","38.25","2","38.3","8","18.94"
"4994  ","傳奇  ","74975","71","10604975","141","142.5","140.5","141.5","+","0.5","141","4","142","2","27.21"
"4999  ","鑫禾  ","131459","113","7351027","56.1","56.4","55.6","55.7","-","0.3","55.7","7","55.9","3","8.72"
"5007  ","三星  ","439862","216","30802894","70","70.5","69.9","70"," ","0","70","7","70.1","25","18.18"
"5203  ","訊連  ","80648","79","6972851","86.6","87.1","86.1","86.1","-","0.5","86.1","1","86.5","10","12.68"
"5215  ","F-科嘉","2243470","1403","96268592","42.9","43.5","42","42.95","+","1.5","42.85","1","42.95","2","12.82"
"5225  ","F-東科","1369100","948","74608900","52.7","55.6","52.7","54.6","+","2.5","54.6","1","54.7","1","13.03"
"5234  ","達興  ","31456","22","1229629","39.1","39.2","38.95","39.1","-","0.2","39.1","1","39.3","6","11.53"
"5243  ","F-乙盛","72700","60","2940594","40.45","40.8","40.25","40.25","-","0.1","40.25","6","40.5","2","14.27"
"5259  ","清惠  ","63300","28","529650","8.4","8.45","8.08","8.32","-","0.11","8.31","7","8.4","12","0.00"
"5264  ","F-鎧勝","4942831","3793","995998531","198","205","196.5","201","+","3","201","101","202","2","13.16"
"5269  ","祥碩  ","1510920","1214","206863960","131","139","129.5","138.5","+","8.5","137.5","5","138.5","3","40.98"
"5280  ","F-敦泰","788601","667","127800262","159","164.5","158","164","+","5.5","164","14","164.5","17","7.74"
"5285  ","界霖  ","658000","234","30067800","43.2","46.2","42.85","46.2","+","3","46.2","67","--","0","16.99"
"5288  ","F-豐祥","393200","276","22144959","57.1","57.3","55.7","55.9","-","1.7","55.8","3","55.9","3","11.27"
"5305  ","敦南  ","418088","168","8237420","19.7","19.8","19.65","19.7","-","0.15","19.65","19","19.7","4","15.63"
"5388  ","中磊  ","3365782","1773","211735212","63.7","63.7","62","63","-","0.8","63","108","63.1","5","15.67"
"5434  ","崇越  ","92964","79","5124907","54.9","55.3","54.9","55.2","+","0.4","55.1","1","55.2","20","11.06"
"5469  ","瀚宇博","3631000","1013","46011096","12.7","12.95","12.45","12.85","+","0.2","12.85","69","12.9","119","12.01"
"5471  ","松翰  ","125380","90","5417583","43.25","43.4","43.1","43.25"," ","0","43.25","9","43.3","1","13.15"
"5484  ","慧友  ","34001","22","347360","10.25","10.3","10.15","10.15"," ","0","10.15","3","10.25","1","0.00"
"5515  ","建國  ","200193","93","2311849","11.7","11.7","11.45","11.45","-","0.2","11.45","16","11.55","1","11.12"
"5519  ","隆大  ","451357","85","9947331","22.05","22.2","21.9","22.05","-","0.05","22.05","1","22.15","2","7.47"
"5521  ","工信  ","130000","32","1552000","11.9","12","11.9","11.9"," ","0","11.85","13","11.9","37","0.00"
"5522  ","遠雄  ","1108550","685","37721586","34.4","34.5","33.6","34.05","-","0.2","34","2","34.05","39","6.68"
"5525  ","順天  ","64200","37","1094340","17.05","17.1","17","17.1","+","0.1","17.05","1","17.1","1","15"
"5531  ","鄉林  ","273223","141","4949182","18.4","18.4","18.05","18.1","-","0.05","18.1","57","18.25","11","5.75"
"5533  ","皇鼎  ","236792","61","4874923","20.6","20.6","20.5","20.6","-","0.05","20.6","2","20.65","25","5.54"
"5534  ","長虹  ","429594","312","28024527","65.2","65.8","64.9","64.9","-","0.3","64.9","1","65.1","1","43.27"
"5538  ","F-東明","75000","51","2399300","31.8","32.2","31.8","32.2","+","0.15","32.2","9","32.25","7","10.92"
"5607  ","遠雄港","369200","144","7640340","20.8","21","20.6","20.65"," ","0","20.65","9","20.75","7","15.53"
"5608  ","四維航","218181","138","3970298","18.2","18.3","18.1","18.25","-","0.05","18.25","3","18.3","11","26.45"
"5706  ","鳳凰  ","43467","33","1834546","42.25","42.5","42.1","42.1","-","0.4","42.15","1","42.25","5","19.86"
"5871  ","F-中租","2288271","1168","172691680","75.2","76","74.9","74.9","-","0.3","74.9","8","75","2","12.2"
"5880  ","合庫金","7841359","1418","126903994","16.25","16.25","16.1","16.25"," ","0","16.2","48","16.25","407","15.33"
"5906  ","F-台南","28618","16","186677","6.56","6.6","6.5","6.53","-","0.1","6.53","8","6.73","6","0.00"
"5907  ","F-大洋","504016","260","30486453","60.3","60.9","60.1","60.1","-","0.4","60.1","27","60.3","3","10.03"
"6005  ","群益證","753044","335","7427480","9.9","9.9","9.85","9.85","-","0.06","9.85","12","9.89","16","11.59"
"6108  ","競國  ","105210","63","2078326","19.6","19.95","19.6","19.8","-","0.1","19.75","12","19.8","28","12.77"
"6112  ","聚碩  ","25741","26","881612","34.4","34.5","34.15","34.15","-","0.15","34.15","2","34.3","1","14.05"
"6115  ","鎰勝  ","90787","61","3727444","41.1","41.1","41","41.05","+","0.05","41","39","41.1","16","10.58"
"6116  ","彩晶  ","14701888","3154","112555019","7.59","7.72","7.59","7.65","+","0.06","7.65","41","7.66","33","18.66"
"6117  ","迎廣  ","76172","34","1196533","15.6","15.85","15.6","15.65","-","0.15","15.65","1","15.7","1","20.87"
"6120  ","達運  ","1089926","357","13760519","12.6","12.7","12.55","12.6"," ","0","12.6","159","12.65","15","0.00"
"6128  ","上福  ","88000","35","2824550","32","32.35","32","32.35","+","0.15","32.05","5","32.35","1","12.12"
"6131  ","悠克  ","424160","166","5328790","12.45","12.7","12.45","12.5","-","0.1","12.5","16","12.6","9","0.00"
"6133  ","金橋  ","94020","36","893728","9.5","9.65","9.44","9.5","-","0.1","9.46","1","9.5","3","26.39"
"6136  ","富爾特","110536","81","2797975","25.1","25.45","25.1","25.15","+","0.25","25.15","11","25.2","2","10.52"
"6139  ","亞翔  ","204187","103","5042480","25","25","24.3","24.65","-","0.55","24.45","13","24.65","5","13.93"
"6141  ","柏承  ","75000","36","857650","11.6","11.6","11.35","11.35","-","0.2","11.35","6","11.4","10","51.59"
"6142  ","友勁  ","212349","72","1333332","6.26","6.33","6.25","6.29","+","0.04","6.29","12","6.32","5","0.00"
"6145  ","勁永  ","503414","245","7955080","15.7","15.9","15.65","15.9","+","0.4","15.75","5","15.9","32","0.00"
"6152  ","百一  ","455213","219","5990687","13.05","13.25","13","13.15","+","0.2","13.15","69","13.2","11","1315"
"6153  ","嘉聯益","5190692","2469","181108934","34.4","35.35","34.2","34.95","+","0.55","34.9","40","34.95","2","18.49"
"6155  ","鈞寶  ","7030","7","140397","20.2","20.2","19.8","19.8","-","0.4","19.9","1","20.1","1","16.1"
"6164  ","華興  ","82196","46","1228377","14.9","15","14.85","14.95"," ","0","14.9","12","14.95","1","12.78"
"6165  ","捷泰  ","213000","93","2244050","10.5","10.65","10.45","10.55","+","0.1","10.45","72","10.55","4","0.00"
"6166  ","凌華  ","365010","307","26777535","73","73.8","73","73.5","-","0.5","73.5","8","73.6","1","25"
"6168  ","宏齊  ","440628","288","7349948","17","17","16.5","16.6","-","0.3","16.6","8","16.75","1","8.78"
"6172  ","互億  ","51076","18","352790","6.61","7.01","6.61","6.79","+","0.18","6.79","14","6.99","3","339.5"
"6176  ","瑞儀  ","2203890","1783","238094120","107","109.5","106.5","108.5","+","1.5","108","21","108.5","2","12.75"
"6177  ","達麗  ","136543","66","4873028","35.9","36","35.55","35.6","-","0.2","35.6","2","35.7","9","4.27"
"6183  ","關貿  ","46517","27","1227496","26.35","26.5","26.3","26.4","+","0.05","26.4","8","26.5","1","20.15"
"6184  ","大豐電","19090","20","949950","49.6","49.9","49.6","49.8","-","0.1","49.8","1","49.9","3","14.82"
"6189  ","豐藝  ","193250","114","6798575","35.2","35.3","35.1","35.15","-","0.05","35.15","24","35.2","7","10.46"
"6191  ","精成科","473115","185","4671039","9.98","9.98","9.83","9.83","-","0.12","9.83","42","9.9","8","0.00"
"6192  ","巨路  ","89420","78","5838341","65.6","65.8","65","65.1","-","0.9","65.2","2","65.6","2","12.42"
"6196  ","帆宣  ","514350","255","11605577","22.8","22.8","22.45","22.55","-","0.15","22.55","7","22.6","10","9.68"
"6197  ","佳必琪","435541","259","11727725","26.8","27.15","26.4","27.1","+","0.4","27.05","5","27.1","10","20.53"
"6201  ","亞弘電","6214","9","148536","23.9","23.9","23.9","23.9"," ","0","23.9","2","24.2","6","14.31"
"6202  ","盛群  ","426162","322","23137348","54.2","54.7","54","54","-","0.4","54","12","54.2","1","16.12"
"6205  ","詮欣  ","1109000","473","35776600","31.7","32.6","31.4","32.3","+","0.6","32.3","26","32.35","4","12.28"
"6206  ","飛捷  ","473366","369","53037126","113","114","110","112","-","0.5","111.5","3","112","22","16.67"
"6209  ","今國光","454004","233","9194180","20.1","20.45","20.1","20.2","+","0.1","20.2","4","20.25","16","0.00"
"6213  ","聯茂  ","663321","245","15456760","23.5","23.5","23.25","23.35","-","0.15","23.25","62","23.35","4","13.58"
"6214  ","精誠  ","974933","768","50654323","52.2","52.4","51.5","51.8","-","0.3","51.7","25","51.9","8","17.92"
"6215  ","和椿  ","3030003","1301","70699319","23.25","23.7","22.95","23","+","0.05","23","88","23.05","5","18.85"
"6216  ","居易  ","1042436","596","26502211","26.5","26.5","25.05","25.2","-","1.7","25.15","11","25.2","11","10.54"
"6224  ","聚鼎  ","599239","154","38774213","65.5","67.6","64","67","+","2.1","66.6","1","67","3","13.29"
"6225  ","天瀚  ","27232","17","141367","5.11","5.25","5.11","5.2","-","0.13","5.2","9","5.23","6","0.00"
"6226  ","光鼎  ","228168","78","2083408","9.1","9.17","9.1","9.12","+","0.09","9.12","9","9.13","13","26.06"
"6230  ","超眾  ","278200","218","23603979","84.8","85.6","84.4","85.6","+","0.6","84.8","1","85.7","3","12.93"
"6235  ","華孚  ","100606","40","504563","5.01","5.09","5","5","-","0.05","4.96","6","5.05","3","0.00"
"6239  ","力成  ","2372182","899","117887457","49.6","49.95","49.5","49.8"," ","0","49.8","217","49.85","26","0.00"
"6243  ","迅杰  ","1616104","880","33182465","20.1","20.9","20.1","20.35","+","0.15","20.3","30","20.35","34","0.00"
"6251  ","定穎  ","734752","346","10895741","14.85","14.95","14.7","14.85"," ","0","14.85","4","14.9","1","34.53"
"6257  ","矽格  ","758174","480","22141461","29.2","29.35","29.1","29.15","-","0.05","29.15","8","29.2","9","10.34"
"6269  ","台郡  ","1380316","966","85413012","61.6","62.3","61.4","61.9","+","0.5","61.9","4","62","68","10.2"
"6271  ","同欣電","523338","449","65133241","126","126.5","123","123.5","-","2","123.5","21","124","2","12.68"
"6277  ","宏正  ","89200","78","6873200","77","77.5","76.5","77.5","+","0.5","77.4","3","77.5","1","12.11"
"6278  ","台表科","291601","231","12280204","41.8","42.3","41.8","42.2","+","0.45","42.15","8","42.25","2","11.66"
"6281  ","全國電","79750","49","4701150","59","59.1","58.7","59"," ","0","59","5","59.1","7","13.53"
"6282  ","康舒  ","2134185","1306","72592652","34","34.3","33.7","34.15","+","0.2","34.1","4","34.15","3","15.38"
"6283  ","淳安  ","183007","52","962325","5.3","5.32","5.2","5.3","+","0.01","5.29","42","5.3","4","0.00"
"6285  ","啟碁  ","940717","866","58374471","62.2","62.6","61.8","61.9","-","0.3","61.9","28","62.1","1","15.83"
"6286  ","立錡  ","470103","338","70385450","150","151","149","149","-","1","149","27","150","45","15.57"
"6289  ","華上  ","106855","37","200019","1.88","1.9","1.83","1.86"," ","0","1.86","30","1.89","2","0.00"
"6405  ","悅城  ","286000","206","15515500","54.1","55","53.2","54.2","+","0.2","54.2","8","54.4","1","9.33"
"6409  ","旭隼  ","335303","350","93595969","274","284","273.5","277","+","6.5","277","2","279","1","22.32"
"6412  ","群電  ","150527","72","6609034","44","44","43.65","44"," ","0","44","6","44.05","15","16.92"
"6414  ","樺漢  ","483180","342","99929220","206","209","204","204","-","2","204","11","205","3","29.52"
"6415  ","F-矽力","59809","63","14224924","242.5","242.5","235.5","238","-","4.5","237.5","4","238.5","1","28.54"
"6504  ","南六  ","530200","384","66132600","128.5","128.5","123","124","-","3","123.5","5","124","24","21.64"
"6505  ","台塑化","1919541","1141","131735356","69","69.4","67.8","68.4","-","1","68.4","46","68.8","14","22.65"
"6605  ","帝寶  ","407458","271","45381525","111","113","110","112.5","+","2","112","10","112.5","13","13.69"
"6702  ","興航  ","15541823","2450","182781274","11.3","11.95","11.3","11.95","+","0.75","11.95","4,372","--","0","12.99"
"8011  ","台通  ","921412","580","39098794","41.9","42.95","41.7","42.4","+","0.5","42.4","10","42.45","4","23.95"
"8016  ","矽創  ","430751","368","30409244","70.8","70.9","70","70.5","+","0.4","70.5","90","70.7","1","13.66"
"8021  ","尖點  ","758527","507","22332665","29.55","29.55","29.3","29.5","+","0.15","29.45","4","29.5","25","14.6"
"8033  ","雷虎  ","125030","65","1493851","12","12.1","11.85","11.9","-","0.1","11.85","22","11.9","36","99.17"
"8039  ","台虹  ","575700","351","24813309","43.45","43.45","42.9","43.05","+","0.05","43.05","69","43.1","13","9.01"
"8046  ","南電  ","806673","499","32898171","41.1","41.25","40.2","40.6","-","0.5","40.6","18","40.7","3","22.94"
"8070  ","長華  ","39180","43","2347500","60","60.2","59.3","59.7","-","0.3","59.7","1","59.9","1","14.46"
"8072  ","陞泰  ","50040","49","2633924","52.3","53","52.2","53","+","0.7","52.7","3","53","3","24.2"
"8081  ","致新  ","1427754","1089","122518219","83.9","87.4","83.9","86.5","+","3.9","86.4","5","86.5","8","12.7"
"8101  ","華冠  ","859553","383","11490474","13.3","13.7","13.15","13.25","+","0.15","13.25","8","13.3","103","165.63"
"8103  ","瀚荃  ","520008","361","27085111","51.9","52.5","51.6","52.2","+","0.8","52","3","52.2","11","10.65"
"8105  ","凌巨  ","1242230","498","13458179","11","11.05","10.75","10.8","-","0.2","10.8","32","10.85","101","60"
"8110  ","華東  ","6120323","1344","88589098","14.65","14.7","14.3","14.3","-","0.15","14.3","150","14.4","67","9.53"
"8112  ","至上  ","885002","379","14621732","16.55","16.7","16.45","16.45","-","0.1","16.45","34","16.5","13","16.45"
"8114  ","振樺電","364534","335","54572998","152","154","145.5","145.5","-","4.5","145.5","11","147","1","15.99"
"8131  ","福懋科","713300","291","14510439","20.1","20.6","19.9","20.35","+","0.4","20.35","10","20.4","6","14.43"
"8150  ","南茂  ","1702020","659","66997034","39","39.6","39","39.15","-","0.3","39.15","3","39.25","10","11.15"
"8163  ","達方  ","384790","219","6211296","16","16.25","16","16.15","+","0.05","16.15","9","16.2","3","0.00"
"8201  ","無敵  ","28150","20","320189","11.2","11.6","11.2","11.5","+","0.25","11.2","2","11.5","3","0.00"
"8210  ","勤誠  ","454030","316","21251360","46.6","47.15","46.35","46.8","+","0.45","46.8","7","46.9","3","10.86"
"8213  ","志超  ","1607448","867","73985364","46.1","46.45","45.65","46.05","+","0.15","46.05","3","46.1","176","8.09"
"8215  ","明基材","988526","592","29967635","30.4","30.55","30.15","30.3","-","0.1","30.2","14","30.3","4","6.35"
"8249  ","菱光  ","1157051","572","27440407","23.5","23.85","23.5","23.7","+","0.4","23.65","44","23.7","10","8.84"
"8261  ","富鼎  ","85040","41","1787983","21.1","21.1","20.95","21.05"," ","0","21.05","1","21.15","1","210.5"
"8271  ","宇瞻  ","599597","318","18735306","31.3","31.35","31.15","31.3","+","0.05","31.25","35","31.3","64","8.89"
"8374  ","羅昇  ","245449","126","5386635","21.75","22.4","21.4","21.6","-","0.15","21.6","4","21.7","9","0.00"
"8404  ","F-百和","133629","63","2439403","18.4","18.4","18.2","18.3","-","0.1","18.3","3","18.4","11","11.66"
"8411  ","F-福貞","75062","75","2458868","32.55","33.05","32.55","32.7","-","0.55","32.7","2","32.85","1","14.09"
"8422  ","可寧衛","97075","88","13008625","132","135","132","133"," ","0","133","19","134","2","13.45"
"8427  ","F-基勝","35000","34","1627950","46.7","46.7","46.3","46.6","-","0.1","46.6","1","46.7","4","0.00"
"8429  ","F-金麗","275206","211","19053520","69.2","69.6","68.8","69.1","-","0.1","69","8","69.2","3","8.47"
"8443  ","阿瘦  ","64020","51","2260325","35.35","35.5","35.2","35.4","+","0.05","35.35","7","35.4","25","20.82"
"8926  ","台汽電","1646326","540","41124174","24.85","25.15","24.85","24.95","+","0.1","24.9","57","24.95","2","8.49"
"8940  ","新天地","27114","13","488224","18","18.1","17.95","18","-","0.15","18","16","18.1","5","0.00"
"8996  ","高力  ","61124","52","3532792","57.8","58.3","57.6","57.6","+","0.1","57.6","7","57.8","2","24.3"
"910069","新曄  ","0","0","0","--","--","--","--"," ","0","9.37","1","9.97","4","0.00"
"9103  ","美德醫","391000","37","979030","2.59","2.59","2.5","2.51","-","0.09","2.51","13","2.55","2","0.00"
"910322","康師傅","96000","34","3601800","37","37.8","37","37.5","+","0.45","37.55","26","37.8","3","0.00"
"910482","聖馬丁","1306590","180","2553628","1.98","2.01","1.91","1.92","-","0.04","1.92","1","1.93","41","0.00"
"9105  ","泰金寶","1754722","188","5189932","2.98","2.98","2.94","2.95","-","0.02","2.95","131","2.96","71","0.00"
"9106  ","新焦點","3000","2","5390","1.81","1.81","1.79","1.79","+","0.07","1.72","23","1.79","2","0.00"
"910708","新傳媒","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"910801","金衛  ","711100","209","4464820","6.41","6.41","6.2","6.24","-","0.16","6.23","12","6.24","25","0.00"
"910861","神州  ","2000","2","26800","13.4","13.4","13.4","13.4","+","0.05","13.35","37","13.55","2","0.00"
"9110  ","越南控","37000","12","140910","3.8","3.83","3.8","3.83","+","0.03","3.8","10","3.82","2","0.00"
"911608","明輝  ","5000","4","29640","5.87","6.18","5.86","6.18","+","0.1","5.9","2","6.15","2","0.00"
"911609","揚子江","112000","21","1534700","13.7","13.75","13.65","13.7"," ","0","13.7","1","13.8","6","0.00"
"911611","中泰山","486000","59","1155100","2.35","2.39","2.34","2.38","+","0.01","2.37","3","2.38","15","0.00"
"911612","滬安  ","115000","31","297280","2.56","2.64","2.51","2.6","+","0.02","2.59","2","2.6","45","0.00"
"911616","杜康  ","66000","23","242740","3.71","3.72","3.65","3.68","-","0.03","3.68","2","3.7","26","0.00"
"911622","泰聚亨","0","0","0","--","--","--","--"," ","0","11.8","1","13.2","3","0.00"
"911626","MSH   ","41000","11","167640","4.1","4.23","4.05","4.05","-","0.04","4.05","9","4.2","8","0.00"
"911868","同方友","5000","2","11650","2.33","2.33","2.33","2.33","-","0.07","2.33","6","2.44","5","0.00"
"912000","晨訊科","2000","2","6690","3.34","3.35","3.34","3.35","+","0.01","3.33","6","3.36","5","0.00"
"912398","友佳  ","7000","7","66460","9.48","9.5","9.48","9.48","-","0.03","9.3","20","9.48","10","0.00"
"9136  ","巨騰  ","430000","148","6598550","15.25","15.45","15.25","15.3","+","0.05","15.3","1","15.35","25","0.00"
"913889","大成糖","1000","1","3060","3.06","3.06","3.06","3.06","+","0.03","3.03","3","3.06","1","0.00"
"9157  ","陽光能","53000","20","123510","2.34","2.35","2.29","2.33","+","0.05","2.32","15","2.33","2","0.00"
"9188  ","精熙  ","294000","6","1000280","3.4","3.45","3.4","3.43","X","0","3.41","10","3.44","26","0.00"
"9802  ","F-鈺齊","378000","226","17700250","47.5","47.5","46.55","46.85","-","0.4","46.6","3","46.85","6","17.95"
"9902  ","台火  ","50947","23","760008","14.95","14.95","14.9","14.95","+","0.05","14.9","10","14.95","2","0.00"
"9904  ","寶成  ","2852085","1233","93306732","33.2","33.2","32.4","32.8","-","0.4","32.65","3","32.8","113","10.93"
"9905  ","大華  ","284012","189","8512876","29.55","30.2","29.5","30","+","0.45","30","7","30.05","2","11.49"
"9906  ","欣巴巴","96217","51","3188563","33.45","33.5","33","33","-","0.55","33","1","33.2","2","0.00"
"9907  ","統一實","1481909","573","25092504","17","17.05","16.85","16.85","-","0.15","16.8","184","16.85","4","28.08"
"9908  ","大台北","248750","107","5724199","23.05","23.1","23","23.05"," ","0","23","130","23.05","10","16.12"
"9910  ","豐泰  ","206446","184","17360364","84.2","84.6","83.6","84.5","+","0.3","83.6","29","84.5","10","17.83"
"9911  ","櫻花  ","221508","136","4772468","21.6","21.65","21.45","21.5","-","0.2","21.5","9","21.65","5","10.34"
"9912  ","偉聯  ","37005","29","427004","11.6","11.6","11.5","11.5","-","0.15","11.5","4","11.65","10","0.00"
"9914  ","美利達","1605530","1131","323448000","207.5","207.5","198.5","200","-","7.5","199.5","27","200","116","19.46"
"9917  ","中保  ","179289","142","14331009","80.3","80.3","79.6","79.9","-","0.4","79.9","52","80.2","2","17"
"9918  ","欣天然","11078","13","359747","33","33","32.15","32.4","-","0.3","32.3","1","33","1","29.19"
"9919  ","康那香","339357","155","4648688","13.65","13.85","13.65","13.65","-","0.25","13.65","26","13.7","1","85.31"
"9921  ","巨大  ","346601","311","85725048","250","250","246.5","248","-","4","248","10","248.5","1","23.66"
"9924  ","福興  ","100908","71","3037160","30.05","30.2","30","30.1","+","0.05","30.1","4","30.15","15","12.19"
"9925  ","新保  ","101171","87","3810398","38","38","37.55","37.75"," ","0","37.7","1","37.8","8","14.41"
"9926  ","新海  ","9060","10","380730","42.1","42.1","42","42"," ","0","42","10","42.9","2","24.71"
"9927  ","泰銘  ","213354","117","7398376","35","35","34.55","34.7","-","0.3","34.6","6","34.7","1","9.83"
"9928  ","中視  ","86518","46","1270911","14.85","14.85","14.65","14.65","-","0.2","14.65","2","14.7","1","0.00"
"9929  ","秋雨  ","31000","7","281260","9.01","9.2","9","9.2","+","0.15","9.02","5","9.2","11","0.00"
"9930  ","中聯資","47968","51","3249427","67.7","67.9","67.5","67.7","-","0.3","67.6","19","67.9","5","15.32"
"9931  ","欣高  ","21024","16","830240","39.65","39.65","39.2","39.2","-","0.45","39.2","9","39.9","1","30.15"
"9933  ","中鼎  ","1077003","872","53223898","50.1","50.1","49.1","49.55","-","0.95","49.55","1","49.65","11","24.65"
"9934  ","成霖  ","215525","167","3221670","15.05","15.1","14.9","14.9","-","0.15","14.9","8","15","30","2.66"
"9935  ","慶豐富","1381501","273","12924109","9.4","9.5","9.3","9.3","-","0.03","9.3","86","9.31","6","0.00"
"9937  ","全國  ","287080","194","10192828","35.5","35.6","35.35","35.55","+","0.05","35.5","20","35.55","47","32.61"
"9938  ","百和  ","1473420","837","61824320","41.9","42.3","41.6","41.8","+","0.3","41.8","22","41.85","2","14.07"
"9939  ","宏全  ","476792","317","23279696","49.1","49.1","48.6","48.8","-","0.2","48.8","15","48.95","5","14.19"
"9940  ","信義  ","254362","194","9154680","36","36.15","35.9","36.1"," ","0","36.1","15","36.15","4","17.96"
"9941  ","裕融  ","275111","186","20375969","74","74.5","73.9","74.3","-","0.2","74.1","1","74.3","9","12.79"
"9942  ","茂順  ","57743","65","6123501","106","107","105.5","106","-","1","106","4","106.5","3","15.82"
"9943  ","好樂迪","66200","54","2426630","36.8","36.8","36.45","36.65","+","0.2","36.65","7","36.75","5","10.24"
"9944  ","新麗  ","170494","135","7630426","44.05","45.8","44.05","45.8","+","0.6","45.2","3","45.8","3","49.78"
"9945  ","潤泰新","2846496","1449","125165117","44.15","44.3","43.65","44.3","+","0.3","44.2","4","44.3","114","1.77"
"9946  ","三發  ","92000","62","1832750","19.8","20.3","19.65","20.1","+","0.3","20.1","12","20.2","3","41.88"
"9955  ","佳龍  ","25216","17","431422","17.1","17.2","17.1","17.1","+","0.05","17.1","1","17.25","3","0.00"
"9958  ","世紀鋼","285500","119","2831195","10","10.05","9.85","9.87","-","0.12","9.87","3","9.96","2","34.03"
    
"說明："
"1. 漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。"
"2. 當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。"
"3. 除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。"
"4. 本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

